rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
581,292,25,2792,584,1060.84,94.12,1.0
582,198,21,2698,396,1060.81,89.75,1.0
583,207,19,2707,414,1060.76,97.17,1.0
584,154,19,2654,308,1060.65,85.84,1.0
585,259,18,2759,518,1060.65,112.76,1.0
586,278,22,2778,556,1060.65,102.72,1.0
587,207,22,2707,414,1060.63,88.04,1.0
588,199,23,2699,398,1060.62,85.73,1.0
589,283,19,2783,566,1060.62,112.82,1.0
590,177,21,2677,354,1060.61,88.74,1.0
591,132,18,2632,264,1060.6,88.96,1.0
592,227,19,2727,454,1060.59,106.93,1.0
593,53,18,2553,106,1060.58,69.83,1.0
594,259,20,2759,518,1060.52,108.84,1.0
595,272,21,2772,544,1060.49,107.8,1.0
596,160,19,2660,320,1060.47,95.45,1.0
597,134,18,2634,268,1060.45,89.67,1.0
598,250,17,2750,500,1060.42,107.07,1.0
599,144,20,2644,288,1060.41,84.33,1.0
600,294,23,2794,588,1060.38,104.65,1.0
601,203,19,2703,406,1060.33,106.55,1.0
602,78,18,2578,156,1060.31,74.93,1.0
603,228,17,2728,456,1060.31,103.6,1.0
604,248,24,2748,496,1060.31,97.38,1.0
605,168,18,2668,336,1060.25,95.9,1.0
606,203,21,2703,406,1060.24,100.6,1.0
607,195,17,2695,390,1060.2,105.97,1.0
608,88,17,2588,176,1060.19,82.85,1.0
609,70,18,2570,140,1060.18,75.04,1.0
610,120,17,2620,240,1060.14,83.47,1.0
611,159,19,2659,318,1060.14,87.12,1.0
612,193,19,2693,386,1060.14,100.5,1.0
613,151,20,2651,302,1060.13,88.68,1.0
614,222,20,2722,444,1060.12,95.74,1.0
615,236,19,2736,472,1060.09,111.05,1.0
616,145,22,2645,290,1060.08,83.11,1.0
617,204,19,2704,408,1060.06,98.8,1.0
618,133,21,2633,266,1060.03,79.31,1.0
619,176,19,2676,352,1059.98,91.77,1.0
620,197,20,2697,394,1059.98,93.32,1.0
621,149,21,2649,298,1059.94,88.96,1.0
622,198,20,2698,396,1059.91,93.91,1.0
623,129,20,2629,258,1059.9,81.85,1.0
624,146,20,2646,292,1059.89,87.41,1.0
625,189,19,2689,378,1059.87,96.0,1.0
626,234,18,2734,468,1059.87,109.51,1.0
627,53,17,2553,106,1059.85,71.0,1.0
628,150,20,2650,300,1059.85,81.14,1.0
629,145,18,2645,290,1059.85,90.05,1.0
630,155,19,2655,310,1059.84,92.66,1.0
631,204,18,2704,408,1059.83,99.59,1.0
632,216,23,2716,432,1059.81,92.43,1.0
633,272,20,2772,544,1059.76,112.24,1.0
634,272,23,2772,544,1059.75,100.64,1.0
635,182,20,2682,364,1059.74,98.07,1.0
636,62,20,2562,124,1059.71,71.98,1.0
637,168,17,2668,336,1059.71,95.48,1.0
638,271,23,2771,542,1059.71,99.46,1.0
639,222,22,2722,444,1059.7,95.85,1.0
640,127,19,2627,254,1059.68,82.87,1.0
641,162,20,2662,324,1059.63,85.02,1.0
642,279,22,2779,558,1059.62,99.58,1.0
643,69,17,2569,138,1059.61,76.38,1.0
644,189,21,2689,378,1059.61,92.72,1.0
645,134,19,2634,268,1059.58,83.88,1.0
646,237,23,2737,474,1059.58,96.81,1.0
647,151,21,2651,302,1059.52,85.07,1.0
648,259,25,2759,518,1059.51,93.2,1.0
649,297,17,2797,594,1059.5,118.4,1.0
650,168,19,2668,336,1059.47,94.04,1.0
651,254,18,2754,508,1059.46,109.38,1.0
652,27,18,2527,54,1059.45,65.26,1.0
653,29,18,2529,58,1059.45,71.66,1.0
654,272,24,2772,544,1059.44,96.47,1.0
655,59,18,2559,118,1059.42,75.97,1.0
656,160,21,2660,320,1059.38,84.22,1.0
657,142,21,2642,284,1059.34,79.93,1.0
658,179,19,2679,358,1059.32,94.66,1.0
659,198,19,2698,396,1059.3,97.98,1.0
660,66,20,2566,132,1059.28,73.52,1.0
661,264,21,2764,528,1059.27,104.94,1.0
662,162,19,2662,324,1059.26,92.54,1.0
663,209,16,2709,418,1059.25,108.88,1.0
664,52,18,2552,104,1059.23,71.7,1.0
665,181,19,2681,362,1059.22,91.69,1.0
666,132,20,2632,264,1059.21,86.55,1.0
667,171,20,2671,342,1059.2,88.57,1.0
668,4,17,2504,8,1059.11,61.89,1.0
669,293,22,2793,586,1059.09,103.46,1.0
670,219,17,2719,438,1059.08,106.88,1.0
671,125,20,2625,250,1059.07,79.42,1.0
672,212,21,2712,424,1059.05,95.08,1.0
673,158,20,2658,316,1059.04,88.23,1.0
674,253,23,2753,506,1059.03,97.71,1.0
675,149,22,2649,298,1058.97,82.4,1.0
676,234,20,2734,468,1058.94,106.75,1.0
677,278,20,2778,556,1058.91,106.52,1.0
678,36,18,2536,72,1058.9,65.34,1.0
679,154,21,2654,308,1058.9,85.74,1.0
680,256,18,2756,512,1058.84,106.46,1.0
681,103,17,2603,206,1058.8,84.92,1.0
682,216,20,2716,432,1058.76,94.73,1.0
683,261,18,2761,522,1058.75,105.91,1.0
684,203,22,2703,406,1058.7,94.66,1.0
685,52,19,2552,104,1058.67,73.94,1.0
686,257,24,2757,514,1058.64,96.0,1.0
687,51,19,2551,102,1058.62,69.49,1.0
688,213,19,2713,426,1058.57,103.1,1.0
689,174,18,2674,348,1058.54,92.35,1.0
690,205,18,2705,410,1058.54,100.44,1.0
691,44,18,2544,88,1058.53,71.03,1.0
692,82,17,2582,164,1058.46,80.12,1.0
693,202,19,2702,404,1058.46,99.24,1.0
694,155,18,2655,310,1058.45,92.08,1.0
695,167,18,2667,334,1058.41,94.36,1.0
696,151,19,2651,302,1058.39,87.19,1.0
697,174,23,2674,348,1058.39,82.61,1.0
698,12,17,2512,24,1058.38,65.21,1.0
699,273,19,2773,546,1058.38,112.52,1.0
700,182,21,2682,364,1058.37,95.94,1.0
701,70,17,2570,140,1058.35,81.49,1.0
702,73,19,2573,146,1058.35,74.09,1.0
703,260,17,2760,520,1058.35,114.59,1.0
704,73,18,2573,146,1058.34,69.33,1.0
705,129,19,2629,258,1058.33,90.4,1.0
706,237,24,2737,474,1058.33,95.42,1.0
707,65,18,2565,130,1058.29,75.05,1.0
708,177,18,2677,354,1058.29,100.66,1.0
709,186,18,2686,372,1058.28,103.12,1.0
710,180,21,2680,360,1058.24,93.14,1.0
711,75,18,2575,150,1058.23,80.57,1.0
712,184,17,2684,368,1058.23,98.02,1.0
713,268,25,2768,536,1058.22,90.83,1.0
714,243,17,2743,486,1058.21,109.18,1.0
715,153,21,2653,306,1058.2,86.91,1.0
716,215,17,2715,430,1058.2,106.39,1.0
717,271,21,2771,542,1058.2,101.98,1.0
718,71,17,2571,142,1058.19,80.79,1.0
719,170,21,2670,340,1058.19,85.07,1.0
720,163,18,2663,326,1058.12,92.41,1.0
721,291,19,2791,582,1058.09,119.02,1.0
722,297,26,2797,594,1058.09,97.77,1.0
723,223,23,2723,446,1058.07,93.84,1.0
724,140,21,2640,280,1058.03,83.61,1.0
725,211,18,2711,422,1058.02,96.42,1.0
726,218,20,2718,436,1058.02,95.38,1.0
727,284,17,2784,568,1057.99,115.23,1.0
728,235,25,2735,470,1057.98,87.17,1.0
729,132,17,2632,264,1057.96,90.87,1.0
730,298,18,2798,596,1057.95,111.65,1.0
731,154,20,2654,308,1057.93,88.26,1.0
732,88,19,2588,176,1057.92,75.13,1.0
733,132,21,2632,264,1057.9,80.06,1.0
734,4,18,2504,8,1057.89,61.15,1.0
735,89,18,2589,178,1057.87,82.48,1.0
736,299,19,2799,598,1057.87,114.79,1.0
737,288,18,2788,576,1057.84,116.89,1.0
738,146,19,2646,292,1057.82,88.87,1.0
739,51,18,2551,102,1057.81,70.93,1.0
740,156,18,2656,312,1057.8,91.83,1.0
741,180,19,2680,360,1057.79,98.21,1.0
742,296,24,2796,592,1057.76,100.66,1.0
743,146,21,2646,292,1057.73,84.16,1.0
744,58,17,2558,116,1057.69,74.31,1.0
745,70,19,2570,140,1057.68,73.22,1.0
746,15,18,2515,30,1057.67,63.63,1.0
747,193,17,2693,386,1057.67,99.83,1.0
748,227,18,2727,454,1057.66,102.36,1.0
749,253,18,2753,506,1057.66,107.43,1.0
750,94,19,2594,188,1057.64,78.96,1.0
751,206,18,2706,412,1057.64,102.25,1.0
752,186,17,2686,372,1057.61,102.21,1.0
753,110,19,2610,220,1057.55,77.8,1.0
754,256,24,2756,512,1057.5,98.41,1.0
755,282,17,2782,564,1057.5,115.92,1.0
756,155,20,2655,310,1057.47,90.64,1.0
757,182,22,2682,364,1057.47,87.25,1.0
758,93,19,2593,186,1057.42,79.91,1.0
759,152,19,2652,304,1057.42,92.99,1.0
760,103,19,2603,206,1057.41,77.06,1.0
761,191,20,2691,382,1057.41,90.56,1.0
762,197,21,2697,394,1057.38,95.19,1.0
763,173,20,2673,346,1057.36,95.09,1.0
764,166,18,2666,332,1057.35,91.88,1.0
765,287,17,2787,574,1057.31,119.9,1.0
766,115,19,2615,230,1057.3,78.43,1.0
767,1,17,2501,2,1057.29,58.29,1.0
768,237,17,2737,474,1057.23,106.18,1.0
769,161,19,2661,322,1057.22,89.63,1.0
770,123,20,2623,246,1057.21,88.89,1.0
771,32,18,2532,64,1057.18,64.96,1.0
772,158,17,2658,316,1057.18,94.76,1.0
773,197,22,2697,394,1057.16,89.05,1.0
774,269,23,2769,538,1057.16,103.61,1.0
775,286,25,2786,572,1057.16,91.81,1.0
776,157,18,2657,314,1057.14,93.36,1.0
777,52,17,2552,104,1057.13,76.5,1.0
778,64,19,2564,128,1057.13,71.91,1.0
779,209,24,2709,418,1057.11,84.17,1.0
780,224,19,2724,448,1057.1,103.68,1.0
781,166,20,2666,332,1057.07,89.31,1.0
782,160,18,2660,320,1057.03,92.97,1.0
783,183,23,2683,366,1057.0,89.17,1.0
784,95,17,2595,190,1056.91,82.83,1.0
785,174,17,2674,348,1056.89,95.88,1.0
786,220,21,2720,440,1056.84,90.23,1.0
787,278,24,2778,556,1056.8,96.44,1.0
788,65,16,2565,130,1056.79,77.94,1.0
789,82,18,2582,164,1056.79,78.46,1.0
790,156,20,2656,312,1056.79,88.01,1.0
791,71,19,2571,142,1056.76,73.59,1.0
792,215,24,2715,430,1056.76,88.66,1.0
793,246,20,2746,492,1056.75,110.37,1.0
794,177,19,2677,354,1056.69,96.01,1.0
795,65,17,2565,130,1056.68,78.99,1.0
796,251,24,2751,502,1056.68,95.74,1.0
797,205,17,2705,410,1056.66,105.79,1.0
798,295,19,2795,590,1056.66,123.48,1.0
799,142,18,2642,284,1056.65,88.02,1.0
800,20,18,2520,40,1056.64,65.73,1.0
801,258,21,2758,516,1056.64,97.38,1.0
802,134,21,2634,268,1056.63,83.91,1.0
803,252,18,2752,504,1056.62,112.4,1.0
804,32,17,2532,64,1056.61,69.64,1.0
805,191,19,2691,382,1056.58,95.22,1.0
806,222,18,2722,444,1056.58,103.53,1.0
807,249,18,2749,498,1056.57,109.34,1.0
808,233,24,2733,466,1056.56,93.91,1.0
809,166,19,2666,332,1056.55,91.96,1.0
810,119,20,2619,238,1056.51,83.27,1.0
811,110,18,2610,220,1056.5,81.01,1.0
812,141,19,2641,282,1056.49,84.02,1.0
813,283,18,2783,566,1056.49,116.87,1.0
814,129,21,2629,258,1056.46,79.92,1.0
815,170,22,2670,340,1056.46,81.7,1.0
816,91,17,2591,182,1056.45,81.54,1.0
817,123,19,2623,246,1056.45,85.78,1.0
818,293,21,2793,586,1056.4,106.59,1.0
819,89,19,2589,178,1056.38,79.54,1.0
820,202,17,2702,404,1056.38,98.63,1.0
821,138,18,2638,276,1056.37,93.0,1.0
822,239,24,2739,478,1056.35,94.89,1.0
823,202,22,2702,404,1056.33,87.39,1.0
824,67,18,2567,134,1056.29,73.36,1.0
825,42,17,2542,84,1056.28,70.06,1.0
826,294,24,2794,588,1056.24,101.24,1.0
827,21,17,2521,42,1056.23,64.63,1.0
828,140,16,2640,280,1056.23,92.49,1.0
829,282,25,2782,564,1056.23,93.83,1.0
830,146,18,2646,292,1056.2,89.98,1.0
831,294,19,2794,588,1056.19,121.07,1.0
832,210,23,2710,420,1056.17,90.02,1.0
833,244,20,2744,488,1056.17,106.24,1.0
834,95,19,2595,190,1056.16,81.25,1.0
835,131,17,2631,262,1056.16,91.28,1.0
836,78,17,2578,156,1056.13,79.37,1.0
837,229,18,2729,458,1056.09,95.47,1.0
838,61,17,2561,122,1056.08,75.19,1.0
839,23,17,2523,46,1056.07,68.74,1.0
840,279,23,2779,558,1056.07,96.81,1.0
841,71,18,2571,142,1056.03,77.94,1.0
842,176,21,2676,352,1055.99,85.71,1.0
843,274,23,2774,548,1055.99,98.76,1.0
844,274,20,2774,548,1055.98,104.15,1.0
845,258,20,2758,516,1055.91,101.5,1.0
846,154,22,2654,308,1055.87,82.98,1.0
847,167,22,2667,334,1055.86,89.22,1.0
848,293,20,2793,586,1055.82,114.2,1.0
849,41,18,2541,82,1055.79,66.53,1.0
850,220,22,2720,440,1055.77,90.68,1.0
851,227,23,2727,454,1055.76,93.26,1.0
852,175,20,2675,350,1055.74,90.29,1.0
853,244,21,2744,488,1055.74,100.63,1.0
854,71,16,2571,142,1055.7,79.68,1.0
855,73,16,2573,146,1055.7,76.61,1.0
856,142,17,2642,284,1055.69,88.73,1.0
857,161,20,2661,322,1055.69,90.98,1.0
858,129,18,2629,258,1055.67,88.36,1.0
859,162,18,2662,324,1055.64,89.63,1.0
860,263,18,2763,526,1055.64,112.47,1.0
861,64,17,2564,128,1055.63,77.11,1.0
862,226,25,2726,452,1055.6,86.8,1.0
863,223,21,2723,446,1055.59,100.48,1.0
864,300,25,2800,600,1055.58,99.72,1.0
865,69,16,2569,138,1055.55,79.62,1.0
866,89,16,2589,178,1055.55,82.07,1.0
867,173,21,2673,346,1055.55,88.77,1.0
868,123,17,2623,246,1055.54,91.6,1.0
869,54,18,2554,108,1055.53,73.32,1.0
870,269,24,2769,538,1055.53,100.27,1.0
871,21,18,2521,42,1055.52,66.76,1.0
872,100,18,2600,200,1055.43,84.42,1.0
873,264,20,2764,528,1055.43,107.28,1.0
874,131,18,2631,262,1055.41,85.12,1.0
875,173,18,2673,346,1055.41,95.64,1.0
876,216,17,2716,432,1055.4,103.53,1.0
877,270,25,2770,540,1055.37,94.62,1.0
878,59,17,2559,118,1055.36,76.45,1.0
879,138,19,2638,276,1055.36,80.98,1.0
880,298,25,2798,596,1055.36,101.35,1.0
881,169,20,2669,338,1055.34,88.63,1.0
882,213,24,2713,426,1055.33,88.96,1.0
883,234,24,2734,468,1055.31,91.15,1.0
884,271,20,2771,542,1055.31,105.62,1.0
885,49,18,2549,98,1055.28,70.26,1.0
886,1,18,2501,2,1055.28,60.78,1.0
887,238,17,2738,476,1055.26,109.32,1.0
888,171,19,2671,342,1055.25,91.13,1.0
889,268,18,2768,536,1055.24,112.58,1.0
890,158,21,2658,316,1055.23,82.8,1.0
891,182,19,2682,364,1055.23,96.69,1.0
892,158,18,2658,316,1055.22,99.01,1.0
893,179,21,2679,358,1055.22,90.08,1.0
894,193,23,2693,386,1055.22,88.15,1.0
895,52,16,2552,104,1055.2,77.05,1.0
896,88,18,2588,176,1055.18,75.25,1.0
897,246,21,2746,492,1055.17,100.31,1.0
898,85,18,2585,170,1055.16,76.66,1.0
899,61,19,2561,122,1055.15,72.33,1.0
900,157,17,2657,314,1055.15,89.96,1.0
901,245,17,2745,490,1055.13,111.12,1.0
902,9,17,2509,18,1055.09,63.12,1.0
903,144,21,2644,288,1055.09,83.3,1.0
904,263,19,2763,526,1055.09,110.52,1.0
905,100,20,2600,200,1055.08,77.02,1.0
906,190,19,2690,380,1055.06,89.43,1.0
907,125,18,2625,250,1055.04,84.73,1.0
908,203,18,2703,406,1055.01,105.57,1.0
909,124,18,2624,248,1054.94,85.1,1.0
910,176,20,2676,352,1054.93,89.66,1.0
911,132,22,2632,264,1054.92,76.19,1.0
912,65,19,2565,130,1054.91,73.63,1.0
913,199,16,2699,398,1054.91,101.63,1.0
914,170,18,2670,340,1054.9,94.34,1.0
915,232,17,2732,464,1054.88,110.18,1.0
916,247,25,2747,494,1054.87,90.27,1.0
917,120,21,2620,240,1054.86,77.21,1.0
918,271,22,2771,542,1054.84,100.81,1.0
919,14,17,2514,28,1054.83,65.51,1.0
920,118,20,2618,236,1054.82,85.93,1.0
921,291,25,2791,582,1054.82,100.32,1.0
922,122,18,2622,244,1054.78,86.84,1.0
923,241,20,2741,482,1054.78,103.47,1.0
924,153,17,2653,306,1054.7,95.37,1.0
925,0,17,2500,0,1054.68,60.55,1.0
926,75,17,2575,150,1054.68,82.52,1.0
927,221,20,2721,442,1054.68,100.65,1.0
928,157,22,2657,314,1054.63,81.43,1.0
929,236,21,2736,472,1054.63,100.91,1.0
930,68,20,2568,136,1054.61,74.53,1.0
931,242,21,2742,484,1054.57,96.63,1.0
932,88,20,2588,176,1054.54,76.42,1.0
933,152,20,2652,304,1054.52,86.97,1.0
934,44,19,2544,88,1054.5,69.71,1.0
935,289,17,2789,578,1054.45,115.96,1.0
936,162,21,2662,324,1054.43,84.45,1.0
937,20,17,2520,40,1054.4,68.95,1.0
938,280,23,2780,560,1054.39,102.89,1.0
939,279,24,2779,558,1054.37,95.59,1.0
940,127,20,2627,254,1054.27,81.33,1.0
941,172,19,2672,344,1054.26,90.32,1.0
942,185,19,2685,370,1054.26,99.29,1.0
943,54,17,2554,108,1054.24,74.45,1.0
944,48,18,2548,96,1054.23,70.6,1.0
945,145,17,2645,290,1054.22,93.12,1.0
946,251,17,2751,502,1054.22,111.58,1.0
947,157,21,2657,314,1054.2,84.54,1.0
948,177,22,2677,354,1054.19,88.19,1.0
949,94,20,2594,188,1054.18,81.23,1.0
950,292,18,2792,584,1054.18,118.02,1.0
951,15,16,2515,30,1054.14,68.86,1.0
952,95,18,2595,190,1054.12,84.39,1.0
953,225,17,2725,450,1054.09,107.54,1.0
954,126,17,2626,252,1054.06,91.14,1.0
955,152,21,2652,304,1054.06,88.62,1.0
956,50,15,2550,100,1054.05,74.05,1.0
957,155,22,2655,310,1053.99,83.53,1.0
958,200,21,2700,400,1053.99,94.99,1.0
959,143,20,2643,286,1053.98,81.53,1.0
960,271,19,2771,542,1053.98,109.99,1.0
961,192,18,2692,384,1053.97,99.12,1.0
962,168,21,2668,336,1053.95,88.89,1.0
963,95,20,2595,190,1053.92,77.44,1.0
964,123,21,2623,246,1053.92,82.42,1.0
965,220,20,2720,440,1053.92,95.88,1.0
966,224,22,2724,448,1053.92,96.65,1.0
967,236,22,2736,472,1053.9,100.92,1.0
968,172,18,2672,344,1053.87,93.05,1.0
969,167,23,2667,334,1053.85,82.14,1.0
970,194,20,2694,388,1053.84,98.85,1.0
971,159,18,2659,318,1053.83,94.9,1.0
972,91,18,2591,182,1053.8,78.51,1.0
973,127,21,2627,254,1053.76,82.15,1.0
974,266,18,2766,532,1053.76,107.75,1.0
975,71,20,2571,142,1053.74,76.19,1.0
976,53,15,2553,106,1053.73,76.69,1.0
977,219,24,2719,438,1053.7,91.59,1.0
978,122,20,2622,244,1053.69,82.35,1.0
979,192,21,2692,384,1053.68,96.64,1.0
980,75,19,2575,150,1053.67,77.72,1.0
981,145,23,2645,290,1053.63,80.42,1.0
982,161,21,2661,322,1053.63,89.42,1.0
983,243,24,2743,486,1053.61,92.73,1.0
984,65,20,2565,130,1053.6,69.16,1.0
985,14,18,2514,28,1053.59,65.5,1.0
986,100,16,2600,200,1053.56,84.64,1.0
987,127,18,2627,254,1053.56,87.72,1.0
988,233,16,2733,466,1053.56,111.1,1.0
989,176,22,2676,352,1053.55,87.55,1.0
990,143,18,2643,286,1053.54,81.08,1.0
991,165,17,2665,330,1053.53,101.86,1.0
992,252,24,2752,504,1053.53,95.68,1.0
993,275,18,2775,550,1053.51,111.92,1.0
994,237,18,2737,474,1053.5,106.87,1.0
995,130,18,2630,260,1053.48,93.49,1.0
996,201,18,2701,402,1053.48,102.03,1.0
997,270,18,2770,540,1053.48,112.11,1.0
998,283,24,2783,566,1053.48,101.8,1.0
999,198,18,2698,396,1053.46,103.9,1.0
1000,216,18,2716,432,1053.44,102.88,1.0
1001,109,20,2609,218,1053.42,79.9,1.0
1002,86,17,2586,172,1053.39,81.31,1.0
1003,165,23,2665,330,1053.38,85.47,1.0
1004,134,20,2634,268,1053.37,86.11,1.0
1005,54,19,2554,108,1053.36,70.88,1.0
1006,28,18,2528,56,1053.36,63.74,1.0
1007,133,17,2633,266,1053.35,88.9,1.0
1008,288,24,2788,576,1053.34,99.41,1.0
1009,51,17,2551,102,1053.33,75.26,1.0
1010,44,17,2544,88,1053.3,70.48,1.0
1011,181,22,2681,362,1053.3,82.84,1.0
1012,69,18,2569,138,1053.29,72.99,1.0
1013,130,21,2630,260,1053.28,83.23,1.0
1014,153,19,2653,306,1053.24,88.19,1.0
1015,207,18,2707,414,1053.2,96.1,1.0
1016,7,18,2507,14,1053.19,63.05,1.0
1017,253,24,2753,506,1053.19,93.66,1.0
1018,93,18,2593,186,1053.14,85.27,1.0
1019,153,20,2653,306,1053.14,85.61,1.0
1020,201,22,2701,402,1053.13,93.29,1.0
1021,208,22,2708,416,1053.12,89.22,1.0
1022,81,18,2581,162,1053.11,79.55,1.0
1023,191,21,2691,382,1053.08,91.42,1.0
1024,186,16,2686,372,1053.07,100.62,1.0
1025,29,19,2529,58,1053.04,68.1,1.0
1026,73,17,2573,146,1053.03,76.05,1.0
1027,246,22,2746,492,1052.99,99.27,1.0
1028,105,17,2605,210,1052.98,85.8,1.0
1029,245,25,2745,490,1052.98,91.25,1.0
1030,185,23,2685,370,1052.96,87.87,1.0
1031,67,19,2567,134,1052.95,74.16,1.0
1032,105,18,2605,210,1052.93,79.78,1.0
1033,36,17,2536,72,1052.92,66.13,1.0
1034,150,18,2650,300,1052.89,89.61,1.0
1035,120,20,2620,240,1052.88,79.29,1.0
1036,27,19,2527,54,1052.82,67.2,1.0
1037,192,20,2692,384,1052.81,97.51,1.0
1038,219,25,2719,438,1052.8,85.97,1.0
1039,126,16,2626,252,1052.79,90.3,1.0
1040,213,18,2713,426,1052.79,102.97,1.0
1041,131,21,2631,262,1052.77,83.22,1.0
1042,144,17,2644,288,1052.77,94.49,1.0
1043,187,21,2687,374,1052.76,88.92,1.0
1044,56,18,2556,112,1052.73,71.29,1.0
1045,226,17,2726,452,1052.7,105.69,1.0
1046,276,17,2776,552,1052.69,117.48,1.0
1047,128,19,2628,256,1052.66,85.53,1.0
1048,274,24,2774,548,1052.65,98.91,1.0
1049,240,25,2740,480,1052.63,86.76,1.0
1050,247,16,2747,494,1052.63,113.35,1.0
1051,108,22,2608,216,1052.61,76.66,1.0
1052,89,17,2589,178,1052.57,81.24,1.0
1053,284,16,2784,568,1052.56,110.07,1.0
1054,97,19,2597,194,1052.53,80.8,1.0
1055,68,15,2568,136,1052.52,81.97,1.0
1056,105,20,2605,210,1052.52,76.03,1.0
1057,240,17,2740,480,1052.5,120.41,1.0
1058,196,20,2696,392,1052.47,93.53,1.0
1059,20,16,2520,40,1052.45,71.29,1.0
1060,115,18,2615,230,1052.45,87.29,1.0
1061,103,20,2603,206,1052.44,79.75,1.0
1062,107,18,2607,214,1052.43,81.5,1.0
1063,18,17,2518,36,1052.42,62.76,1.0
1064,149,16,2649,298,1052.35,99.41,1.0
1065,33,17,2533,66,1052.34,75.2,1.0
1066,202,23,2702,404,1052.33,89.0,1.0
1067,175,21,2675,350,1052.32,87.33,1.0
1068,109,18,2609,218,1052.29,82.04,1.0
1069,225,23,2725,450,1052.27,92.89,1.0
1070,277,23,2777,554,1052.27,102.03,1.0
1071,244,22,2744,488,1052.25,95.56,1.0
1072,99,17,2599,198,1052.23,85.17,1.0
1073,293,24,2793,586,1052.23,100.78,1.0
1074,115,20,2615,230,1052.21,82.72,1.0
1075,153,18,2653,306,1052.21,90.54,1.0
1076,250,25,2750,500,1052.21,87.89,1.0
1077,95,16,2595,190,1052.19,90.37,1.0
1078,28,17,2528,56,1052.15,67.84,1.0
1079,202,18,2702,404,1052.14,100.9,1.0
1080,154,18,2654,308,1052.13,87.0,1.0
1081,151,18,2651,302,1052.08,90.78,1.0
1082,280,25,2780,560,1052.06,94.33,1.0
1083,244,19,2744,488,1052.05,106.95,1.0
1084,49,17,2549,98,1052.04,74.93,1.0
1085,299,25,2799,598,1052.03,98.23,1.0
1086,166,21,2666,332,1052.0,89.02,1.0
1087,59,20,2559,118,1051.99,71.18,1.0
1088,156,21,2656,312,1051.99,83.21,1.0
1089,159,21,2659,318,1051.99,88.49,1.0
1090,279,21,2779,558,1051.99,97.87,1.0
1091,194,18,2694,388,1051.98,102.23,1.0
1092,220,23,2720,440,1051.95,88.54,1.0
1093,160,17,2660,320,1051.94,97.53,1.0
1094,205,23,2705,410,1051.93,88.8,1.0
1095,183,17,2683,366,1051.9,97.73,1.0
1096,141,20,2641,282,1051.88,85.79,1.0
1097,173,19,2673,346,1051.85,97.1,1.0
1098,144,18,2644,288,1051.81,91.89,1.0
1099,138,21,2638,276,1051.78,84.64,1.0
1100,54,16,2554,108,1051.77,74.31,1.0
1101,266,25,2766,532,1051.75,94.18,1.0
1102,143,19,2643,286,1051.74,84.19,1.0
1103,169,19,2669,338,1051.74,91.71,1.0
1104,192,19,2692,384,1051.74,91.43,1.0
1105,294,18,2794,588,1051.74,119.89,1.0
1106,90,18,2590,180,1051.73,74.56,1.0
1107,12,16,2512,24,1051.7,66.04,1.0
1108,272,19,2772,544,1051.7,109.9,1.0
1109,277,22,2777,554,1051.69,103.77,1.0
1110,41,19,2541,82,1051.67,67.72,1.0
1111,187,17,2687,374,1051.67,99.22,1.0
1112,242,22,2742,484,1051.67,98.59,1.0
1113,29,16,2529,58,1051.63,74.5,1.0
1114,15,19,2515,30,1051.63,63.37,1.0
1115,190,20,2690,380,1051.62,89.94,1.0
1116,227,17,2727,454,1051.62,107.97,1.0
1117,84,17,2584,168,1051.61,79.85,1.0
1118,169,21,2669,338,1051.59,82.61,1.0
1119,218,19,2718,436,1051.59,101.27,1.0
1120,140,17,2640,280,1051.54,89.05,1.0
1121,174,16,2674,348,1051.54,104.27,1.0
1122,273,18,2773,546,1051.53,112.07,1.0
1123,232,24,2732,464,1051.5,93.93,1.0
1124,126,21,2626,252,1051.48,81.38,1.0
1125,295,25,2795,590,1051.4,101.63,1.0
1126,216,24,2716,432,1051.38,88.72,1.0
1127,102,19,2602,204,1051.37,87.52,1.0
1128,42,18,2542,84,1051.36,69.93,1.0
1129,6,17,2506,12,1051.36,62.11,1.0
1130,51,16,2551,102,1051.35,74.33,1.0
1131,150,21,2650,300,1051.33,82.32,1.0
1132,70,16,2570,140,1051.32,78.4,1.0
1133,17,17,2517,34,1051.3,64.28,1.0
1134,105,19,2605,210,1051.3,81.25,1.0
1135,101,20,2601,202,1051.29,80.03,1.0
1136,138,20,2638,276,1051.29,87.3,1.0
1137,180,22,2680,360,1051.29,91.72,1.0
1138,266,20,2766,532,1051.29,107.13,1.0
1139,203,23,2703,406,1051.28,91.77,1.0
1140,294,25,2794,588,1051.27,99.8,1.0
1141,228,24,2728,456,1051.25,95.32,1.0
1142,295,18,2795,590,1051.25,122.32,1.0
1143,286,26,2786,572,1051.24,94.01,1.0
1144,172,21,2672,344,1051.2,92.05,1.0
1145,266,19,2766,532,1051.2,105.64,1.0
1146,61,20,2561,122,1051.19,74.13,1.0
1147,172,20,2672,344,1051.19,90.95,1.0
1148,238,16,2738,476,1051.16,111.99,1.0
1149,197,18,2697,394,1051.15,102.37,1.0
1150,262,17,2762,524,1051.15,115.8,1.0
1151,112,18,2612,224,1051.09,87.11,1.0
1152,275,25,2775,550,1051.05,94.98,1.0
1153,119,18,2619,238,1051.03,86.97,1.0
1154,287,25,2787,574,1051.03,104.38,1.0
1155,14,16,2514,28,1051.0,69.28,1.0
