rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
581,176,20,2676,352,1068.26,81.58,1.0
582,126,18,2626,252,1068.23,92.35,1.0
583,256,23,2756,512,1068.22,100.9,1.0
584,231,25,2731,462,1068.19,75.76,1.0
585,190,18,2690,380,1068.18,93.47,1.0
586,202,20,2702,404,1068.14,102.26,1.0
587,98,20,2598,196,1068.13,80.19,1.0
588,45,16,2545,90,1068.12,73.32,1.0
589,116,18,2616,232,1068.12,92.68,1.0
590,190,16,2690,380,1068.1,103.26,1.0
591,89,19,2589,178,1068.08,81.69,1.0
592,291,23,2791,582,1068.02,97.96,1.0
593,270,22,2770,540,1067.98,102.07,1.0
594,266,24,2766,532,1067.96,87.39,1.0
595,287,23,2787,574,1067.92,105.17,1.0
596,224,23,2724,448,1067.9,95.12,1.0
597,45,17,2545,90,1067.87,70.77,1.0
598,178,20,2678,356,1067.81,99.97,1.0
599,246,20,2746,492,1067.8,105.8,1.0
600,202,21,2702,404,1067.77,96.35,1.0
601,188,25,2688,376,1067.76,76.7,1.0
602,90,17,2590,180,1067.74,84.62,1.0
603,241,16,2741,482,1067.7,114.65,1.0
604,289,23,2789,578,1067.7,98.69,1.0
605,213,18,2713,426,1067.64,99.19,1.0
606,105,18,2605,210,1067.58,78.05,1.0
607,234,23,2734,468,1067.54,91.11,1.0
608,236,22,2736,472,1067.52,92.75,1.0
609,242,21,2742,484,1067.52,104.56,1.0
610,215,21,2715,430,1067.39,93.34,1.0
611,188,19,2688,376,1067.28,85.51,1.0
612,241,19,2741,482,1067.27,96.51,1.0
613,100,18,2600,200,1067.26,78.85,1.0
614,148,18,2648,296,1067.26,83.54,1.0
615,214,18,2714,428,1067.22,104.47,1.0
616,203,17,2703,406,1067.2,98.38,1.0
617,82,18,2582,164,1067.19,80.71,1.0
618,255,25,2755,510,1067.1,79.93,1.0
619,294,17,2794,588,1067.02,121.86,1.0
620,186,15,2686,372,1066.98,105.18,1.0
621,213,21,2713,426,1066.97,94.29,1.0
622,213,24,2713,426,1066.97,84.74,1.0
623,202,19,2702,404,1066.96,106.65,1.0
624,75,20,2575,150,1066.95,65.36,1.0
625,141,19,2641,282,1066.9,87.84,1.0
626,128,17,2628,256,1066.84,85.5,1.0
627,214,23,2714,428,1066.82,88.9,1.0
628,298,26,2798,596,1066.81,99.19,1.0
629,267,20,2767,534,1066.73,117.87,1.0
630,0,16,2500,0,1066.72,61.48,1.0
631,117,15,2617,234,1066.71,92.77,1.0
632,274,20,2774,548,1066.69,109.77,1.0
633,70,21,2570,140,1066.68,71.02,1.0
634,277,24,2777,554,1066.64,106.64,1.0
635,101,18,2601,202,1066.61,78.43,1.0
636,185,24,2685,370,1066.59,81.99,1.0
637,252,20,2752,504,1066.56,95.22,1.0
638,48,16,2548,96,1066.54,75.93,1.0
639,170,19,2670,340,1066.46,92.33,1.0
640,257,25,2757,514,1066.39,89.17,1.0
641,134,23,2634,268,1066.28,87.51,1.0
642,0,17,2500,0,1066.26,59.37,1.0
643,217,20,2717,434,1066.21,98.76,1.0
644,209,23,2709,418,1066.14,85.47,1.0
645,180,24,2680,360,1066.1,72.52,1.0
646,299,20,2799,598,1066.01,115.99,1.0
647,235,17,2735,470,1065.96,103.85,1.0
648,98,18,2598,196,1065.94,80.66,1.0
649,180,21,2680,360,1065.94,95.68,1.0
650,251,20,2751,502,1065.94,111.9,1.0
651,263,23,2763,526,1065.93,93.68,1.0
652,142,16,2642,284,1065.92,92.62,1.0
653,196,22,2696,392,1065.9,88.71,1.0
654,203,22,2703,406,1065.9,85.86,1.0
655,290,18,2790,580,1065.86,105.97,1.0
656,267,18,2767,534,1065.82,118.35,1.0
657,167,17,2667,334,1065.79,89.57,1.0
658,300,18,2800,600,1065.77,122.11,1.0
659,131,22,2631,262,1065.72,79.08,1.0
660,277,22,2777,554,1065.69,118.21,1.0
661,193,18,2693,386,1065.68,111.92,1.0
662,49,15,2549,98,1065.59,74.47,1.0
663,279,18,2779,558,1065.47,109.82,1.0
664,37,17,2537,74,1065.37,76.16,1.0
665,90,16,2590,180,1065.32,84.62,1.0
666,176,18,2676,352,1065.28,89.44,1.0
667,106,14,2606,212,1065.26,80.35,1.0
668,246,19,2746,492,1065.22,101.05,1.0
669,37,19,2537,74,1065.2,65.94,1.0
670,236,23,2736,472,1065.2,96.84,1.0
671,100,19,2600,200,1065.15,81.28,1.0
672,101,16,2601,202,1065.14,90.84,1.0
673,147,17,2647,294,1065.02,89.18,1.0
674,45,19,2545,90,1064.99,72.17,1.0
675,233,23,2733,466,1064.97,93.49,1.0
676,81,18,2581,162,1064.96,84.53,1.0
677,253,22,2753,506,1064.96,98.23,1.0
678,121,20,2621,242,1064.92,88.16,1.0
679,105,20,2605,210,1064.9,72.25,1.0
680,298,25,2798,596,1064.9,107.51,1.0
681,186,22,2686,372,1064.84,90.7,1.0
682,212,19,2712,424,1064.84,99.14,1.0
683,188,17,2688,376,1064.83,99.78,1.0
684,215,23,2715,430,1064.83,83.35,1.0
685,235,23,2735,470,1064.81,89.69,1.0
686,45,21,2545,90,1064.78,65.08,1.0
687,263,25,2763,526,1064.74,88.78,1.0
688,23,14,2523,46,1064.65,70.51,1.0
689,23,16,2523,46,1064.65,63.1,1.0
690,110,16,2610,220,1064.63,78.81,1.0
691,149,22,2649,298,1064.6,83.63,1.0
692,85,15,2585,170,1064.58,82.2,1.0
693,252,21,2752,504,1064.54,108.31,1.0
694,294,25,2794,588,1064.53,99.1,1.0
695,162,16,2662,324,1064.51,93.84,1.0
696,76,17,2576,152,1064.5,75.91,1.0
697,272,19,2772,544,1064.5,111.72,1.0
698,287,25,2787,574,1064.49,86.87,1.0
699,177,20,2677,354,1064.47,90.98,1.0
700,196,23,2696,392,1064.46,79.39,1.0
701,10,16,2510,20,1064.42,59.42,1.0
702,37,18,2537,74,1064.39,72.17,1.0
703,168,22,2668,336,1064.38,94.22,1.0
704,257,17,2757,514,1064.37,107.05,1.0
705,70,15,2570,140,1064.36,82.28,1.0
706,247,19,2747,494,1064.36,108.18,1.0
707,86,16,2586,172,1064.24,82.93,1.0
708,23,17,2523,46,1064.18,65.58,1.0
709,195,20,2695,390,1064.18,88.54,1.0
710,284,24,2784,568,1064.17,108.26,1.0
711,141,20,2641,282,1064.14,88.26,1.0
712,137,20,2637,274,1064.13,84.46,1.0
713,277,19,2777,554,1064.12,115.53,1.0
714,177,21,2677,354,1064.1,94.49,1.0
715,85,17,2585,170,1064.08,83.51,1.0
716,203,19,2703,406,1064.08,94.4,1.0
717,232,22,2732,464,1064.04,102.66,1.0
718,277,18,2777,554,1063.97,124.83,1.0
719,122,22,2622,244,1063.87,84.74,1.0
720,261,26,2761,522,1063.86,84.44,1.0
721,176,21,2676,352,1063.82,86.87,1.0
722,276,20,2776,552,1063.81,122.31,1.0
723,263,22,2763,526,1063.78,96.55,1.0
724,286,18,2786,572,1063.76,117.91,1.0
725,165,17,2665,330,1063.73,100.31,1.0
726,227,18,2727,454,1063.72,116.42,1.0
727,273,26,2773,546,1063.68,83.16,1.0
728,81,19,2581,162,1063.66,77.18,1.0
729,196,19,2696,392,1063.65,90.34,1.0
730,258,24,2758,516,1063.61,99.59,1.0
731,227,20,2727,454,1063.5,99.97,1.0
732,217,17,2717,434,1063.47,95.64,1.0
733,290,17,2790,580,1063.47,113.09,1.0
734,150,21,2650,300,1063.45,80.17,1.0
735,147,18,2647,294,1063.45,89.02,1.0
736,120,19,2620,240,1063.4,91.19,1.0
737,82,19,2582,164,1063.37,81.99,1.0
738,23,18,2523,46,1063.36,69.05,1.0
739,62,19,2562,124,1063.35,69.42,1.0
740,153,14,2653,306,1063.35,94.47,1.0
741,152,18,2652,304,1063.35,99.24,1.0
742,203,21,2703,406,1063.35,90.88,1.0
743,100,20,2600,200,1063.26,82.7,1.0
744,147,21,2647,294,1063.24,73.52,1.0
745,264,17,2764,528,1063.24,112.79,1.0
746,277,21,2777,554,1063.22,123.66,1.0
747,118,16,2618,236,1063.18,79.4,1.0
748,240,23,2740,480,1063.16,101.15,1.0
749,91,19,2591,182,1063.11,78.74,1.0
750,299,19,2799,598,1063.1,116.68,1.0
751,15,18,2515,30,1063.06,63.45,1.0
752,233,18,2733,466,1063.06,102.1,1.0
753,245,19,2745,490,1063.06,120.93,1.0
754,267,25,2767,534,1063.06,106.43,1.0
755,155,17,2655,310,1063.04,87.96,1.0
756,281,23,2781,562,1063.04,107.61,1.0
757,93,19,2593,186,1063.0,74.91,1.0
758,241,20,2741,482,1062.94,105.06,1.0
759,23,19,2523,46,1062.93,68.65,1.0
760,214,16,2714,428,1062.92,113.51,1.0
761,93,17,2593,186,1062.84,75.1,1.0
762,57,16,2557,114,1062.82,66.52,1.0
763,167,21,2667,334,1062.77,82.42,1.0
764,189,19,2689,378,1062.77,86.12,1.0
765,45,20,2545,90,1062.74,72.61,1.0
766,126,21,2626,252,1062.68,81.53,1.0
767,234,20,2734,468,1062.68,108.13,1.0
768,289,25,2789,578,1062.68,98.56,1.0
769,171,20,2671,342,1062.65,88.75,1.0
770,207,21,2707,414,1062.63,93.05,1.0
771,110,19,2610,220,1062.62,78.86,1.0
772,116,21,2616,232,1062.55,75.74,1.0
773,162,20,2662,324,1062.54,92.38,1.0
774,190,24,2690,380,1062.5,90.95,1.0
775,193,20,2693,386,1062.49,108.53,1.0
776,75,17,2575,150,1062.46,69.91,1.0
777,133,17,2633,266,1062.46,84.65,1.0
778,210,22,2710,420,1062.45,84.33,1.0
779,168,15,2668,336,1062.42,109.19,1.0
780,72,17,2572,144,1062.37,69.27,1.0
781,135,21,2635,270,1062.3,82.55,1.0
782,275,25,2775,550,1062.27,100.17,1.0
783,170,18,2670,340,1062.17,92.94,1.0
784,171,19,2671,342,1062.14,89.82,1.0
785,181,25,2681,362,1062.14,77.59,1.0
786,86,20,2586,172,1062.09,72.57,1.0
787,43,19,2543,86,1062.08,73.19,1.0
788,245,18,2745,490,1062.06,111.15,1.0
789,10,17,2510,20,1061.98,50.92,1.0
790,252,19,2752,504,1061.98,101.94,1.0
791,281,18,2781,562,1061.94,120.57,1.0
792,291,24,2791,582,1061.94,101.9,1.0
793,154,22,2654,308,1061.91,75.87,1.0
794,298,19,2798,596,1061.91,122.43,1.0
795,190,17,2690,380,1061.88,95.97,1.0
796,205,19,2705,410,1061.86,103.5,1.0
797,178,19,2678,356,1061.84,92.57,1.0
798,263,20,2763,526,1061.81,102.85,1.0
799,203,16,2703,406,1061.8,112.41,1.0
800,232,20,2732,464,1061.8,107.87,1.0
801,10,19,2510,20,1061.78,56.52,1.0
802,178,17,2678,356,1061.78,95.06,1.0
803,167,18,2667,334,1061.76,94.54,1.0
804,285,22,2785,570,1061.76,105.55,1.0
805,113,20,2613,226,1061.73,83.1,1.0
806,280,20,2780,560,1061.66,107.34,1.0
807,123,20,2623,246,1061.65,81.8,1.0
808,279,17,2779,558,1061.64,108.13,1.0
809,196,17,2696,392,1061.61,100.67,1.0
810,191,19,2691,382,1061.61,99.1,1.0
811,187,20,2687,374,1061.6,83.97,1.0
812,231,17,2731,462,1061.59,102.05,1.0
813,264,27,2764,528,1061.59,84.87,1.0
814,118,15,2618,236,1061.57,85.81,1.0
815,128,19,2628,256,1061.55,84.2,1.0
816,293,17,2793,586,1061.53,123.14,1.0
817,184,24,2684,368,1061.5,76.07,1.0
818,237,21,2737,474,1061.49,114.21,1.0
819,213,20,2713,426,1061.47,94.27,1.0
820,185,16,2685,370,1061.44,108.91,1.0
821,81,20,2581,162,1061.42,82.91,1.0
822,53,19,2553,106,1061.4,61.48,1.0
823,14,17,2514,28,1061.38,68.35,1.0
824,91,18,2591,182,1061.34,76.5,1.0
825,232,18,2732,464,1061.34,104.61,1.0
826,110,20,2610,220,1061.32,69.72,1.0
827,223,16,2723,446,1061.31,114.92,1.0
828,297,20,2797,594,1061.27,122.85,1.0
829,202,17,2702,404,1061.24,101.34,1.0
830,286,25,2786,572,1061.23,90.5,1.0
831,66,15,2566,132,1061.21,73.02,1.0
832,87,18,2587,174,1061.21,73.59,1.0
833,110,21,2610,220,1061.18,70.74,1.0
834,165,16,2665,330,1061.18,98.19,1.0
835,121,19,2621,242,1061.16,89.25,1.0
836,164,21,2664,328,1061.16,84.7,1.0
837,145,19,2645,290,1061.14,86.17,1.0
838,182,20,2682,364,1061.14,99.09,1.0
839,145,20,2645,290,1061.13,87.58,1.0
840,23,15,2523,46,1061.1,69.2,1.0
841,51,19,2551,102,1061.08,65.8,1.0
842,238,16,2738,476,1061.08,112.3,1.0
843,244,24,2744,488,1061.03,88.3,1.0
844,105,14,2605,210,1061.02,92.82,1.0
845,161,23,2661,322,1061.01,82.05,1.0
846,215,22,2715,430,1061.0,89.06,1.0
847,233,16,2733,466,1061.0,103.92,1.0
848,66,17,2566,132,1060.99,71.79,1.0
849,224,24,2724,448,1060.98,94.24,1.0
850,144,15,2644,288,1060.96,84.5,1.0
851,272,23,2772,544,1060.94,101.14,1.0
852,179,20,2679,358,1060.93,86.89,1.0
853,74,17,2574,148,1060.87,80.94,1.0
854,220,21,2720,440,1060.87,84.65,1.0
855,73,19,2573,146,1060.85,75.11,1.0
856,86,15,2586,172,1060.83,78.56,1.0
857,171,22,2671,342,1060.81,84.05,1.0
858,241,23,2741,482,1060.77,98.12,1.0
859,123,19,2623,246,1060.72,76.57,1.0
860,287,20,2787,574,1060.7,107.76,1.0
861,113,19,2613,226,1060.68,88.21,1.0
862,133,18,2633,266,1060.66,79.36,1.0
863,139,24,2639,278,1060.65,78.47,1.0
864,240,24,2740,480,1060.63,100.62,1.0
865,101,22,2601,202,1060.61,74.99,1.0
866,77,15,2577,154,1060.6,81.14,1.0
867,180,16,2680,360,1060.58,100.54,1.0
868,71,19,2571,142,1060.54,74.61,1.0
869,49,20,2549,98,1060.49,67.02,1.0
870,186,24,2686,372,1060.47,87.34,1.0
871,70,22,2570,140,1060.4,69.75,1.0
872,233,24,2733,466,1060.36,89.78,1.0
873,85,19,2585,170,1060.32,78.69,1.0
874,289,20,2789,578,1060.28,107.7,1.0
875,276,21,2776,552,1060.18,120.63,1.0
876,79,17,2579,158,1060.15,80.86,1.0
877,99,16,2599,198,1060.13,86.04,1.0
878,264,18,2764,528,1060.13,120.78,1.0
879,240,20,2740,480,1060.12,118.94,1.0
880,245,22,2745,490,1060.1,113.86,1.0
881,284,23,2784,568,1060.09,103.63,1.0
882,115,18,2615,230,1060.06,79.4,1.0
883,171,18,2671,342,1060.06,94.83,1.0
884,246,21,2746,492,1060.02,101.08,1.0
885,44,21,2544,88,1060.0,71.98,1.0
886,66,16,2566,132,1059.98,74.83,1.0
887,145,17,2645,290,1059.98,88.45,1.0
888,120,17,2620,240,1059.92,87.74,1.0
889,135,19,2635,270,1059.92,89.95,1.0
890,113,22,2613,226,1059.9,80.56,1.0
891,121,16,2621,242,1059.85,93.87,1.0
892,267,17,2767,534,1059.84,119.8,1.0
893,93,18,2593,186,1059.82,71.26,1.0
894,179,21,2679,358,1059.8,90.51,1.0
895,128,16,2628,256,1059.78,91.35,1.0
896,163,18,2663,326,1059.76,107.19,1.0
897,231,26,2731,462,1059.75,75.43,1.0
898,152,19,2652,304,1059.74,103.47,1.0
899,86,18,2586,172,1059.61,66.74,1.0
900,253,16,2753,506,1059.55,114.63,1.0
901,76,18,2576,152,1059.52,78.28,1.0
902,220,20,2720,440,1059.52,90.79,1.0
903,85,20,2585,170,1059.51,73.73,1.0
904,137,22,2637,274,1059.48,87.59,1.0
905,206,21,2706,412,1059.46,91.66,1.0
906,15,16,2515,30,1059.44,68.21,1.0
907,125,18,2625,250,1059.41,90.51,1.0
908,300,26,2800,600,1059.38,102.29,1.0
909,258,17,2758,516,1059.32,113.15,1.0
910,15,15,2515,30,1059.29,62.27,1.0
911,22,20,2522,44,1059.27,61.56,1.0
912,63,17,2563,126,1059.25,82.22,1.0
913,155,18,2655,310,1059.21,97.2,1.0
914,245,20,2745,490,1059.14,109.52,1.0
915,130,16,2630,260,1059.06,94.86,1.0
916,114,21,2614,228,1058.98,78.4,1.0
917,128,18,2628,256,1058.98,83.45,1.0
918,11,18,2511,22,1058.97,61.22,1.0
919,92,16,2592,184,1058.96,80.51,1.0
920,157,24,2657,314,1058.96,80.94,1.0
921,223,17,2723,446,1058.94,109.31,1.0
922,227,17,2727,454,1058.93,106.57,1.0
923,285,24,2785,570,1058.82,106.86,1.0
924,293,25,2793,586,1058.79,98.12,1.0
925,38,18,2538,76,1058.76,65.6,1.0
926,87,19,2587,174,1058.76,74.9,1.0
927,298,18,2798,596,1058.76,118.94,1.0
928,229,20,2729,458,1058.73,97.82,1.0
929,178,15,2678,356,1058.68,105.3,1.0
930,153,15,2653,306,1058.65,94.76,1.0
931,196,18,2696,392,1058.6,112.7,1.0
932,100,21,2600,200,1058.58,77.16,1.0
933,172,20,2672,344,1058.53,97.67,1.0
934,299,17,2799,598,1058.53,119.1,1.0
935,98,21,2598,196,1058.51,77.96,1.0
936,137,16,2637,274,1058.48,92.56,1.0
937,288,19,2788,576,1058.48,120.62,1.0
938,184,17,2684,368,1058.44,96.24,1.0
939,299,26,2799,598,1058.38,88.07,1.0
940,161,16,2661,322,1058.3,101.8,1.0
941,265,26,2765,530,1058.29,91.23,1.0
942,285,23,2785,570,1058.28,94.95,1.0
943,62,20,2562,124,1058.21,69.91,1.0
944,213,19,2713,426,1058.19,102.4,1.0
945,243,19,2743,486,1058.19,111.25,1.0
946,50,15,2550,100,1058.18,93.08,1.0
947,281,24,2781,562,1058.15,100.22,1.0
948,87,20,2587,174,1058.12,73.4,1.0
949,86,17,2586,172,1058.1,79.43,1.0
950,163,15,2663,326,1058.0,116.55,1.0
951,226,25,2726,452,1057.99,84.68,1.0
952,283,21,2783,566,1057.92,104.8,1.0
953,125,20,2625,250,1057.91,81.36,1.0
954,287,18,2787,574,1057.83,122.25,1.0
955,268,22,2768,536,1057.8,99.57,1.0
956,284,22,2784,568,1057.76,111.29,1.0
957,78,18,2578,156,1057.74,84.99,1.0
958,130,21,2630,260,1057.73,80.01,1.0
959,162,22,2662,324,1057.72,90.72,1.0
960,149,16,2649,298,1057.68,96.93,1.0
961,103,17,2603,206,1057.62,87.84,1.0
962,147,19,2647,294,1057.56,87.06,1.0
963,48,15,2548,96,1057.52,74.85,1.0
964,271,27,2771,542,1057.5,86.02,1.0
965,67,19,2567,134,1057.49,66.45,1.0
966,90,15,2590,180,1057.48,84.22,1.0
967,245,23,2745,490,1057.48,100.37,1.0
968,217,18,2717,434,1057.47,90.65,1.0
969,91,17,2591,182,1057.44,77.82,1.0
970,259,26,2759,518,1057.43,92.31,1.0
971,134,16,2634,268,1057.41,96.52,1.0
972,160,20,2660,320,1057.4,84.34,1.0
973,196,24,2696,392,1057.37,77.84,1.0
974,256,24,2756,512,1057.36,96.01,1.0
975,92,17,2592,184,1057.35,81.76,1.0
976,160,18,2660,320,1057.35,82.64,1.0
977,187,21,2687,374,1057.3,84.49,1.0
978,11,17,2511,22,1057.29,67.09,1.0
979,258,16,2758,516,1057.28,109.18,1.0
980,71,20,2571,142,1057.26,81.65,1.0
981,205,20,2705,410,1057.26,103.13,1.0
982,237,23,2737,474,1057.26,91.11,1.0
983,297,19,2797,594,1057.21,102.85,1.0
984,288,21,2788,576,1057.14,114.56,1.0
985,82,20,2582,164,1057.12,74.94,1.0
986,234,21,2734,468,1057.12,108.49,1.0
987,186,21,2686,372,1057.1,101.73,1.0
988,190,15,2690,380,1057.08,103.08,1.0
989,188,16,2688,376,1057.05,100.02,1.0
990,16,16,2516,32,1057.04,64.46,1.0
991,103,22,2603,206,1057.04,68.3,1.0
992,137,15,2637,274,1057.04,93.18,1.0
993,218,25,2718,436,1057.03,92.8,1.0
994,110,17,2610,220,1057.02,83.2,1.0
995,172,21,2672,344,1057.02,84.2,1.0
996,237,20,2737,474,1056.96,104.67,1.0
997,62,18,2562,124,1056.94,75.43,1.0
998,152,21,2652,304,1056.94,97.36,1.0
999,120,18,2620,240,1056.92,90.95,1.0
1000,179,18,2679,358,1056.89,98.01,1.0
1001,96,20,2596,192,1056.87,68.22,1.0
1002,131,21,2631,262,1056.79,96.97,1.0
1003,141,18,2641,282,1056.79,93.61,1.0
1004,253,17,2753,506,1056.79,98.55,1.0
1005,147,22,2647,294,1056.73,84.38,1.0
1006,243,24,2743,486,1056.72,103.81,1.0
1007,57,19,2557,114,1056.69,64.16,1.0
1008,81,21,2581,162,1056.66,77.5,1.0
1009,14,15,2514,28,1056.63,67.9,1.0
1010,235,16,2735,470,1056.63,123.01,1.0
1011,292,21,2792,584,1056.62,108.02,1.0
1012,242,24,2742,484,1056.59,85.29,1.0
1013,148,21,2648,296,1056.57,83.06,1.0
1014,195,22,2695,390,1056.57,82.82,1.0
1015,133,19,2633,266,1056.56,75.3,1.0
1016,250,22,2750,500,1056.54,103.7,1.0
1017,152,17,2652,304,1056.52,101.73,1.0
1018,103,18,2603,206,1056.51,80.86,1.0
1019,272,20,2772,544,1056.46,100.97,1.0
1020,108,20,2608,216,1056.45,75.9,1.0
1021,154,21,2654,308,1056.45,81.44,1.0
1022,211,19,2711,422,1056.39,102.29,1.0
1023,226,15,2726,452,1056.39,104.88,1.0
1024,148,19,2648,296,1056.38,87.27,1.0
1025,72,16,2572,144,1056.36,74.47,1.0
1026,57,17,2557,114,1056.31,69.41,1.0
1027,161,14,2661,322,1056.3,100.24,1.0
1028,81,17,2581,162,1056.18,85.06,1.0
1029,220,22,2720,440,1056.18,91.43,1.0
1030,209,16,2709,418,1056.18,91.99,1.0
1031,228,17,2728,456,1056.18,103.28,1.0
1032,253,24,2753,506,1056.18,87.45,1.0
1033,294,18,2794,588,1056.18,123.83,1.0
1034,121,17,2621,242,1056.12,92.89,1.0
1035,127,20,2627,254,1056.12,67.99,1.0
1036,89,18,2589,178,1056.1,87.03,1.0
1037,98,17,2598,196,1056.1,81.59,1.0
1038,155,19,2655,310,1056.09,83.95,1.0
1039,247,25,2747,494,1056.0,83.84,1.0
1040,73,17,2573,146,1055.98,83.72,1.0
1041,163,23,2663,326,1055.98,92.15,1.0
1042,99,18,2599,198,1055.97,78.13,1.0
1043,214,17,2714,428,1055.9,100.55,1.0
1044,187,18,2687,374,1055.88,104.62,1.0
1045,105,21,2605,210,1055.82,72.22,1.0
1046,87,17,2587,174,1055.81,76.52,1.0
1047,195,17,2695,390,1055.81,95.8,1.0
1048,92,20,2592,184,1055.78,80.08,1.0
1049,275,24,2775,550,1055.75,102.35,1.0
1050,79,20,2579,158,1055.73,76.34,1.0
1051,191,17,2691,382,1055.72,98.64,1.0
1052,191,18,2691,382,1055.69,100.46,1.0
1053,82,17,2582,164,1055.68,85.52,1.0
1054,12,18,2512,24,1055.65,60.44,1.0
1055,72,15,2572,144,1055.64,82.28,1.0
1056,177,22,2677,354,1055.64,86.88,1.0
1057,43,17,2543,86,1055.63,77.16,1.0
1058,23,20,2523,46,1055.63,65.82,1.0
1059,115,20,2615,230,1055.61,71.01,1.0
1060,52,17,2552,104,1055.58,69.99,1.0
1061,221,18,2721,442,1055.56,99.89,1.0
1062,45,18,2545,90,1055.55,70.05,1.0
1063,130,15,2630,260,1055.55,99.64,1.0
1064,144,22,2644,288,1055.55,79.7,1.0
1065,99,17,2599,198,1055.54,78.99,1.0
1066,103,21,2603,206,1055.53,75.52,1.0
1067,176,16,2676,352,1055.52,97.91,1.0
1068,199,24,2699,398,1055.52,87.47,1.0
1069,11,19,2511,22,1055.5,64.73,1.0
1070,116,20,2616,232,1055.5,81.22,1.0
1071,203,23,2703,406,1055.5,86.99,1.0
1072,187,19,2687,374,1055.48,90.14,1.0
1073,289,24,2789,578,1055.48,97.5,1.0
1074,212,22,2712,424,1055.44,92.98,1.0
1075,51,17,2551,102,1055.38,71.87,1.0
1076,150,22,2650,300,1055.38,83.48,1.0
1077,233,17,2733,466,1055.35,108.9,1.0
1078,155,22,2655,310,1055.34,94.98,1.0
1079,49,14,2549,98,1055.33,75.98,1.0
1080,188,15,2688,376,1055.32,102.66,1.0
1081,245,21,2745,490,1055.31,109.51,1.0
1082,11,16,2511,22,1055.28,63.4,1.0
1083,290,25,2790,580,1055.27,95.71,1.0
1084,170,20,2670,340,1055.23,89.03,1.0
1085,37,20,2537,74,1055.22,62.69,1.0
1086,176,17,2676,352,1055.16,97.64,1.0
1087,0,18,2500,0,1055.11,63.13,1.0
1088,265,16,2765,530,1055.11,108.35,1.0
1089,5,17,2505,10,1055.08,68.21,1.0
1090,38,17,2538,76,1055.0,74.96,1.0
1091,180,25,2680,360,1055.0,78.21,1.0
1092,270,21,2770,540,1054.99,103.9,1.0
1093,280,21,2780,560,1054.94,103.73,1.0
1094,221,17,2721,442,1054.85,109.35,1.0
1095,228,19,2728,456,1054.85,95.21,1.0
1096,51,21,2551,102,1054.82,67.92,1.0
1097,177,17,2677,354,1054.81,97.34,1.0
1098,37,14,2537,74,1054.8,76.33,1.0
1099,93,16,2593,186,1054.72,87.73,1.0
1100,110,22,2610,220,1054.72,70.43,1.0
1101,182,21,2682,364,1054.71,85.71,1.0
1102,155,16,2655,310,1054.68,91.33,1.0
1103,61,18,2561,122,1054.65,67.8,1.0
1104,207,19,2707,414,1054.64,90.34,1.0
1105,283,23,2783,566,1054.63,95.22,1.0
1106,242,18,2742,484,1054.61,105.75,1.0
1107,201,23,2701,402,1054.6,82.95,1.0
1108,116,17,2616,232,1054.58,87.94,1.0
1109,14,14,2514,28,1054.54,73.15,1.0
1110,57,15,2557,114,1054.54,74.73,1.0
1111,113,14,2613,226,1054.54,89.74,1.0
1112,141,22,2641,282,1054.51,82.67,1.0
1113,22,21,2522,44,1054.5,72.38,1.0
1114,282,20,2782,564,1054.49,106.47,1.0
1115,266,17,2766,532,1054.45,94.36,1.0
1116,7,17,2507,14,1054.42,65.51,1.0
1117,121,21,2621,242,1054.39,76.34,1.0
1118,51,18,2551,102,1054.37,70.05,1.0
1119,195,23,2695,390,1054.36,85.96,1.0
1120,117,23,2617,234,1054.3,71.91,1.0
1121,136,20,2636,272,1054.3,81.98,1.0
1122,297,17,2797,594,1054.26,119.82,1.0
1123,297,24,2797,594,1054.26,100.24,1.0
1124,186,23,2686,372,1054.23,85.52,1.0
1125,288,23,2788,576,1054.22,104.49,1.0
1126,285,21,2785,570,1054.21,105.48,1.0
1127,135,18,2635,270,1054.2,89.31,1.0
1128,258,25,2758,516,1054.2,91.64,1.0
1129,281,16,2781,562,1054.2,123.75,1.0
1130,92,18,2592,184,1054.18,74.9,1.0
1131,96,19,2596,192,1054.14,77.52,1.0
1132,136,19,2636,272,1054.13,84.5,1.0
1133,66,18,2566,132,1054.09,79.84,1.0
1134,102,20,2602,204,1054.07,72.09,1.0
1135,105,22,2605,210,1054.06,68.63,1.0
1136,211,23,2711,422,1054.04,100.07,1.0
1137,296,22,2796,592,1054.0,99.71,1.0
1138,143,18,2643,286,1053.97,90.97,1.0
1139,44,22,2544,88,1053.92,64.42,1.0
1140,245,24,2745,490,1053.92,99.76,1.0
1141,43,18,2543,86,1053.9,75.23,1.0
1142,134,24,2634,268,1053.9,77.92,1.0
1143,203,25,2703,406,1053.84,81.65,1.0
1144,244,23,2744,488,1053.84,91.05,1.0
1145,86,21,2586,172,1053.8,68.45,1.0
1146,232,21,2732,464,1053.79,112.27,1.0
1147,193,22,2693,386,1053.78,99.11,1.0
1148,160,17,2660,320,1053.76,85.11,1.0
1149,234,24,2734,468,1053.76,91.06,1.0
1150,241,24,2741,482,1053.74,91.98,1.0
1151,280,23,2780,560,1053.74,101.0,1.0
1152,43,16,2543,86,1053.73,79.5,1.0
1153,28,17,2528,56,1053.7,66.85,1.0
1154,283,26,2783,566,1053.7,93.94,1.0
1155,277,17,2777,554,1053.69,130.03,1.0
