rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
581,137,20,2637,274,1061.29,82.38,1.0
582,152,20,2652,304,1061.25,86.66,1.0
583,207,21,2707,414,1061.24,97.31,1.0
584,290,21,2790,580,1061.24,109.59,1.0
585,237,20,2737,474,1061.21,101.6,1.0
586,178,21,2678,356,1061.17,93.92,1.0
587,199,20,2699,398,1061.16,93.37,1.0
588,191,21,2691,382,1061.15,91.32,1.0
589,275,24,2775,550,1061.1,101.37,1.0
590,282,22,2782,564,1061.1,104.29,1.0
591,287,23,2787,574,1061.1,103.37,1.0
592,150,19,2650,300,1061.06,90.55,1.0
593,265,19,2765,530,1061.05,110.19,1.0
594,278,23,2778,556,1061.04,103.75,1.0
595,126,18,2626,252,1061.01,87.69,1.0
596,199,18,2699,398,1061.01,99.31,1.0
597,236,24,2736,472,1061.01,91.12,1.0
598,53,19,2553,106,1061.0,72.98,1.0
599,202,19,2702,404,1061.0,96.24,1.0
600,24,18,2524,48,1060.94,66.0,1.0
601,27,19,2527,54,1060.93,65.34,1.0
602,209,17,2709,418,1060.93,105.8,1.0
603,28,18,2528,56,1060.92,69.18,1.0
604,291,19,2791,582,1060.92,113.76,1.0
605,140,18,2640,280,1060.89,92.69,1.0
606,243,19,2743,486,1060.89,106.98,1.0
607,37,17,2537,74,1060.84,73.54,1.0
608,212,16,2712,424,1060.84,108.33,1.0
609,238,20,2738,476,1060.81,107.01,1.0
610,270,24,2770,540,1060.8,100.02,1.0
611,216,23,2716,432,1060.79,91.73,1.0
612,124,19,2624,248,1060.76,83.57,1.0
613,133,20,2633,266,1060.75,82.48,1.0
614,103,18,2603,206,1060.74,84.55,1.0
615,102,20,2602,204,1060.7,78.86,1.0
616,215,22,2715,430,1060.68,94.35,1.0
617,292,19,2792,584,1060.67,114.29,1.0
618,128,21,2628,256,1060.65,85.27,1.0
619,165,22,2665,330,1060.64,82.43,1.0
620,261,23,2761,522,1060.64,107.62,1.0
621,300,18,2800,600,1060.64,121.52,1.0
622,100,19,2600,200,1060.61,83.2,1.0
623,108,19,2608,216,1060.6,83.4,1.0
624,294,24,2794,588,1060.59,96.9,1.0
625,137,19,2637,274,1060.53,84.41,1.0
626,285,24,2785,570,1060.52,94.99,1.0
627,248,20,2748,496,1060.48,100.83,1.0
628,55,19,2555,110,1060.47,71.56,1.0
629,231,22,2731,462,1060.45,93.55,1.0
630,112,19,2612,224,1060.41,83.1,1.0
631,134,17,2634,268,1060.41,98.8,1.0
632,176,22,2676,352,1060.4,88.72,1.0
633,113,19,2613,226,1060.39,90.61,1.0
634,229,21,2729,458,1060.39,99.15,1.0
635,170,23,2670,340,1060.38,83.79,1.0
636,286,25,2786,572,1060.35,98.44,1.0
637,234,22,2734,468,1060.34,92.7,1.0
638,68,19,2568,136,1060.32,72.3,1.0
639,253,19,2753,506,1060.32,108.79,1.0
640,226,23,2726,452,1060.28,94.93,1.0
641,95,18,2595,190,1060.26,83.29,1.0
642,211,20,2711,422,1060.25,102.1,1.0
643,200,20,2700,400,1060.25,100.03,1.0
644,99,18,2599,198,1060.21,81.23,1.0
645,127,17,2627,254,1060.21,87.31,1.0
646,91,18,2591,182,1060.19,77.54,1.0
647,197,19,2697,394,1060.18,102.97,1.0
648,279,24,2779,558,1060.16,101.26,1.0
649,274,19,2774,548,1060.13,109.53,1.0
650,113,18,2613,226,1060.12,91.99,1.0
651,261,20,2761,522,1060.11,114.62,1.0
652,290,20,2790,580,1060.11,111.34,1.0
653,180,20,2680,360,1060.1,88.8,1.0
654,223,18,2723,446,1060.07,101.77,1.0
655,238,22,2738,476,1060.05,99.82,1.0
656,164,16,2664,328,1060.03,99.19,1.0
657,276,18,2776,552,1060.02,114.8,1.0
658,235,20,2735,470,1060.01,104.94,1.0
659,109,18,2609,218,1059.98,85.85,1.0
660,169,18,2669,338,1059.97,96.4,1.0
661,206,16,2706,412,1059.94,107.96,1.0
662,166,20,2666,332,1059.93,91.99,1.0
663,117,18,2617,234,1059.84,84.2,1.0
664,87,17,2587,174,1059.83,82.01,1.0
665,266,25,2766,532,1059.82,93.77,1.0
666,71,18,2571,142,1059.81,74.25,1.0
667,109,19,2609,218,1059.8,82.8,1.0
668,232,17,2732,464,1059.76,107.94,1.0
669,291,23,2791,582,1059.76,105.89,1.0
670,173,20,2673,346,1059.75,90.93,1.0
671,27,15,2527,54,1059.74,73.65,1.0
672,20,17,2520,40,1059.74,66.84,1.0
673,298,26,2798,596,1059.69,97.68,1.0
674,186,21,2686,372,1059.65,94.89,1.0
675,204,20,2704,408,1059.64,102.31,1.0
676,95,19,2595,190,1059.57,81.4,1.0
677,285,19,2785,570,1059.55,112.0,1.0
678,242,18,2742,484,1059.48,112.12,1.0
679,260,22,2760,520,1059.47,107.19,1.0
680,43,18,2543,86,1059.46,72.15,1.0
681,284,23,2784,568,1059.46,101.86,1.0
682,168,22,2668,336,1059.43,90.63,1.0
683,140,20,2640,280,1059.42,88.99,1.0
684,218,21,2718,436,1059.39,99.29,1.0
685,116,20,2616,232,1059.38,79.17,1.0
686,297,22,2797,594,1059.38,104.19,1.0
687,140,17,2640,280,1059.37,96.52,1.0
688,150,20,2650,300,1059.37,85.91,1.0
689,281,21,2781,562,1059.36,106.64,1.0
690,272,21,2772,544,1059.32,108.0,1.0
691,287,22,2787,574,1059.31,105.02,1.0
692,94,18,2594,188,1059.3,82.31,1.0
693,108,20,2608,216,1059.22,81.25,1.0
694,261,18,2761,522,1059.22,119.87,1.0
695,123,18,2623,246,1059.18,88.31,1.0
696,282,23,2782,564,1059.18,99.22,1.0
697,181,23,2681,362,1059.17,84.84,1.0
698,271,25,2771,542,1059.13,91.11,1.0
699,43,17,2543,86,1059.12,73.55,1.0
700,174,22,2674,348,1059.12,89.71,1.0
701,53,17,2553,106,1059.1,76.22,1.0
702,193,22,2693,386,1059.1,89.06,1.0
703,254,23,2754,508,1059.09,101.66,1.0
704,289,24,2789,578,1059.08,101.73,1.0
705,178,18,2678,356,1059.07,99.29,1.0
706,155,20,2655,310,1059.06,95.82,1.0
707,221,22,2721,442,1059.06,96.17,1.0
708,275,19,2775,550,1059.05,112.74,1.0
709,56,20,2556,112,1059.02,73.18,1.0
710,79,17,2579,158,1059.0,84.83,1.0
711,207,20,2707,414,1059.0,98.95,1.0
712,248,19,2748,496,1058.97,105.27,1.0
713,85,18,2585,170,1058.94,80.62,1.0
714,166,21,2666,332,1058.92,88.69,1.0
715,94,17,2594,188,1058.91,83.09,1.0
716,49,18,2549,98,1058.9,75.65,1.0
717,220,23,2720,440,1058.89,98.31,1.0
718,246,17,2746,492,1058.89,111.73,1.0
719,112,18,2612,224,1058.83,85.16,1.0
720,179,18,2679,358,1058.81,96.94,1.0
721,123,19,2623,246,1058.79,87.2,1.0
722,137,21,2637,274,1058.79,79.64,1.0
723,218,22,2718,436,1058.79,99.0,1.0
724,104,19,2604,208,1058.77,83.64,1.0
725,282,21,2782,564,1058.77,106.81,1.0
726,174,17,2674,348,1058.74,102.55,1.0
727,287,21,2787,574,1058.74,109.29,1.0
728,265,24,2765,530,1058.7,98.81,1.0
729,24,19,2524,48,1058.69,65.75,1.0
730,211,21,2711,422,1058.65,101.36,1.0
731,17,17,2517,34,1058.63,64.96,1.0
732,175,22,2675,350,1058.6,89.35,1.0
733,49,17,2549,98,1058.58,76.11,1.0
734,21,16,2521,42,1058.56,67.76,1.0
735,234,21,2734,468,1058.56,95.19,1.0
736,114,16,2614,228,1058.54,88.95,1.0
737,200,18,2700,400,1058.54,106.01,1.0
738,280,20,2780,560,1058.54,107.41,1.0
739,113,20,2613,226,1058.49,86.98,1.0
740,144,19,2644,288,1058.49,90.5,1.0
741,277,18,2777,554,1058.47,115.61,1.0
742,101,16,2601,202,1058.46,83.79,1.0
743,194,17,2694,388,1058.45,104.42,1.0
744,237,23,2737,474,1058.45,93.48,1.0
745,253,23,2753,506,1058.44,97.64,1.0
746,120,20,2620,240,1058.41,84.13,1.0
747,125,19,2625,250,1058.41,83.96,1.0
748,87,20,2587,174,1058.4,76.45,1.0
749,251,19,2751,502,1058.39,108.66,1.0
750,21,20,2521,42,1058.38,63.48,1.0
751,293,17,2793,586,1058.38,119.15,1.0
752,250,17,2750,500,1058.37,119.25,1.0
753,79,18,2579,158,1058.32,82.13,1.0
754,296,23,2796,592,1058.27,99.51,1.0
755,272,22,2772,544,1058.25,106.16,1.0
756,71,17,2571,142,1058.24,75.6,1.0
757,231,18,2731,462,1058.22,104.35,1.0
758,179,23,2679,358,1058.21,83.11,1.0
759,99,20,2599,198,1058.18,76.93,1.0
760,208,21,2708,416,1058.18,97.02,1.0
761,269,23,2769,538,1058.18,96.98,1.0
762,228,23,2728,456,1058.15,89.66,1.0
763,289,19,2789,578,1058.14,112.56,1.0
764,276,25,2776,552,1058.12,99.59,1.0
765,237,19,2737,474,1058.11,108.78,1.0
766,140,21,2640,280,1058.08,87.52,1.0
767,217,23,2717,434,1058.08,90.66,1.0
768,96,22,2596,192,1058.05,72.19,1.0
769,127,18,2627,254,1058.05,85.83,1.0
770,100,18,2600,200,1058.04,85.17,1.0
771,37,18,2537,74,1058.02,71.33,1.0
772,217,18,2717,434,1058.02,103.29,1.0
773,208,20,2708,416,1058.01,99.46,1.0
774,70,18,2570,140,1058.0,72.56,1.0
775,182,23,2682,364,1058.0,85.12,1.0
776,129,19,2629,258,1057.99,89.85,1.0
777,192,22,2692,384,1057.99,89.44,1.0
778,295,23,2795,590,1057.99,102.97,1.0
779,238,23,2738,476,1057.92,95.14,1.0
780,140,19,2640,280,1057.88,91.68,1.0
781,240,18,2740,480,1057.85,109.42,1.0
782,71,19,2571,142,1057.81,73.32,1.0
783,173,21,2673,346,1057.81,89.01,1.0
784,125,18,2625,250,1057.79,86.43,1.0
785,195,22,2695,390,1057.79,91.47,1.0
786,299,25,2799,598,1057.78,104.25,1.0
787,281,24,2781,562,1057.77,97.59,1.0
788,120,19,2620,240,1057.75,86.78,1.0
789,31,18,2531,62,1057.73,67.64,1.0
790,101,21,2601,202,1057.73,73.98,1.0
791,251,23,2751,502,1057.7,98.09,1.0
792,202,18,2702,404,1057.7,101.56,1.0
793,256,19,2756,512,1057.7,110.81,1.0
794,279,19,2779,558,1057.7,115.98,1.0
795,247,23,2747,494,1057.68,99.87,1.0
796,56,16,2556,112,1057.66,77.05,1.0
797,157,18,2657,314,1057.64,95.99,1.0
798,205,24,2705,410,1057.61,86.06,1.0
799,208,19,2708,416,1057.56,101.75,1.0
800,195,21,2695,390,1057.55,95.94,1.0
801,226,19,2726,452,1057.55,105.3,1.0
802,191,18,2691,382,1057.53,97.23,1.0
803,172,18,2672,344,1057.52,94.03,1.0
804,94,19,2594,188,1057.49,79.48,1.0
805,234,20,2734,468,1057.47,99.77,1.0
806,68,18,2568,136,1057.44,73.43,1.0
807,154,21,2654,308,1057.44,87.72,1.0
808,243,23,2743,486,1057.44,94.64,1.0
809,43,16,2543,86,1057.42,74.21,1.0
810,255,22,2755,510,1057.38,102.18,1.0
811,83,17,2583,166,1057.37,89.65,1.0
812,172,22,2672,344,1057.36,85.24,1.0
813,133,19,2633,266,1057.35,87.29,1.0
814,249,18,2749,498,1057.32,110.67,1.0
815,288,25,2788,576,1057.32,99.88,1.0
816,123,17,2623,246,1057.31,89.37,1.0
817,155,18,2655,310,1057.29,98.68,1.0
818,155,19,2655,310,1057.29,98.05,1.0
819,105,16,2605,210,1057.26,88.77,1.0
820,133,21,2633,266,1057.26,80.2,1.0
821,294,19,2794,588,1057.22,109.24,1.0
822,255,21,2755,510,1057.21,104.31,1.0
823,31,17,2531,62,1057.19,71.43,1.0
824,95,17,2595,190,1057.18,84.07,1.0
825,243,18,2743,486,1057.17,107.9,1.0
826,113,21,2613,226,1057.1,84.47,1.0
827,258,17,2758,516,1057.07,117.51,1.0
828,199,22,2699,398,1057.06,91.52,1.0
829,49,19,2549,98,1057.03,73.78,1.0
830,68,17,2568,136,1057.03,76.29,1.0
831,87,16,2587,174,1057.03,83.47,1.0
832,195,19,2695,390,1057.01,103.31,1.0
833,129,18,2629,258,1057.0,89.33,1.0
834,50,17,2550,100,1056.99,76.01,1.0
835,55,16,2555,110,1056.99,76.33,1.0
836,120,18,2620,240,1056.98,88.44,1.0
837,134,21,2634,268,1056.96,89.66,1.0
838,235,22,2735,470,1056.96,97.01,1.0
839,262,24,2762,524,1056.94,97.31,1.0
840,92,19,2592,184,1056.93,78.2,1.0
841,119,20,2619,238,1056.93,80.97,1.0
842,153,20,2653,306,1056.9,89.33,1.0
843,155,21,2655,310,1056.87,92.09,1.0
844,180,19,2680,360,1056.87,92.88,1.0
845,208,18,2708,416,1056.85,103.01,1.0
846,53,20,2553,106,1056.83,70.31,1.0
847,269,21,2769,538,1056.81,103.08,1.0
848,85,19,2585,170,1056.76,78.59,1.0
849,103,17,2603,206,1056.76,86.4,1.0
850,177,20,2677,354,1056.74,94.89,1.0
851,186,22,2686,372,1056.71,92.45,1.0
852,37,19,2537,74,1056.7,69.3,1.0
853,117,17,2617,234,1056.7,86.7,1.0
854,99,17,2599,198,1056.69,84.34,1.0
855,132,19,2632,264,1056.69,86.8,1.0
856,193,18,2693,386,1056.67,98.98,1.0
857,267,25,2767,534,1056.67,95.43,1.0
858,179,17,2679,358,1056.65,98.59,1.0
859,262,17,2762,524,1056.61,112.82,1.0
860,40,18,2540,80,1056.58,69.78,1.0
861,252,18,2752,504,1056.56,115.8,1.0
862,91,17,2591,182,1056.55,80.12,1.0
863,109,20,2609,218,1056.55,80.96,1.0
864,272,23,2772,544,1056.51,101.72,1.0
865,256,23,2756,512,1056.47,101.55,1.0
866,132,17,2632,264,1056.46,91.2,1.0
867,1,17,2501,2,1056.44,60.18,1.0
868,155,17,2655,310,1056.42,100.75,1.0
869,24,16,2524,48,1056.41,68.86,1.0
870,90,17,2590,180,1056.38,81.18,1.0
871,157,20,2657,314,1056.38,91.66,1.0
872,251,20,2751,502,1056.37,105.38,1.0
873,263,22,2763,526,1056.34,107.11,1.0
874,298,17,2798,596,1056.34,127.35,1.0
875,177,18,2677,354,1056.32,102.4,1.0
876,154,17,2654,308,1056.3,97.05,1.0
877,293,25,2793,586,1056.25,99.46,1.0
878,238,19,2738,476,1056.23,110.01,1.0
879,281,20,2781,562,1056.23,109.38,1.0
880,236,18,2736,472,1056.22,110.42,1.0
881,228,19,2728,456,1056.21,103.33,1.0
882,240,17,2740,480,1056.21,110.88,1.0
883,152,21,2652,304,1056.19,85.44,1.0
884,161,23,2661,322,1056.18,81.46,1.0
885,96,16,2596,192,1056.15,84.98,1.0
886,260,19,2760,520,1056.13,115.74,1.0
887,200,23,2700,400,1056.12,89.64,1.0
888,111,16,2611,222,1056.09,88.87,1.0
889,193,23,2693,386,1056.08,88.21,1.0
890,79,19,2579,158,1056.07,79.68,1.0
891,211,18,2711,422,1056.07,105.37,1.0
892,1,16,2501,2,1056.03,62.05,1.0
893,161,16,2661,322,1056.01,96.4,1.0
894,225,23,2725,450,1056.0,97.67,1.0
895,40,17,2540,80,1055.95,70.56,1.0
896,73,17,2573,146,1055.95,75.88,1.0
897,134,16,2634,268,1055.94,98.88,1.0
898,189,21,2689,378,1055.92,97.53,1.0
899,129,20,2629,258,1055.88,87.33,1.0
900,132,18,2632,264,1055.86,89.52,1.0
901,106,18,2606,212,1055.85,80.52,1.0
902,229,22,2729,458,1055.82,97.11,1.0
903,297,21,2797,594,1055.82,107.55,1.0
904,263,23,2763,526,1055.81,104.68,1.0
905,91,16,2591,182,1055.77,83.21,1.0
906,215,21,2715,430,1055.73,98.81,1.0
907,231,23,2731,462,1055.72,90.41,1.0
908,102,17,2602,204,1055.71,83.91,1.0
909,197,20,2697,394,1055.59,103.55,1.0
910,1,18,2501,2,1055.57,59.15,1.0
911,16,17,2516,32,1055.57,64.98,1.0
912,287,24,2787,574,1055.57,100.62,1.0
913,204,22,2704,408,1055.52,96.51,1.0
914,208,22,2708,416,1055.5,96.48,1.0
915,270,25,2770,540,1055.47,97.51,1.0
916,73,18,2573,146,1055.46,73.93,1.0
917,273,21,2773,546,1055.45,105.0,1.0
918,188,20,2688,376,1055.43,95.59,1.0
919,296,22,2796,592,1055.43,104.6,1.0
920,124,21,2624,248,1055.41,83.08,1.0
921,114,22,2614,228,1055.41,76.37,1.0
922,189,20,2689,378,1055.41,99.47,1.0
923,291,24,2791,582,1055.39,103.14,1.0
924,274,25,2774,548,1055.38,94.17,1.0
925,99,21,2599,198,1055.35,75.22,1.0
926,284,19,2784,568,1055.35,113.18,1.0
927,49,16,2549,98,1055.34,78.1,1.0
928,63,18,2563,126,1055.32,75.19,1.0
929,129,17,2629,258,1055.31,91.8,1.0
930,188,21,2688,376,1055.27,94.76,1.0
931,126,22,2626,252,1055.24,78.93,1.0
932,214,21,2714,428,1055.23,94.49,1.0
933,254,18,2754,508,1055.22,111.64,1.0
934,278,19,2778,556,1055.22,113.37,1.0
935,150,17,2650,300,1055.2,95.24,1.0
936,225,18,2725,450,1055.17,113.41,1.0
937,112,21,2612,224,1055.15,79.34,1.0
938,131,18,2631,262,1055.15,88.31,1.0
939,229,18,2729,458,1055.15,107.46,1.0
940,280,22,2780,560,1055.12,101.43,1.0
941,83,19,2583,166,1055.1,84.34,1.0
942,83,18,2583,166,1055.09,87.39,1.0
943,245,18,2745,490,1055.09,113.22,1.0
944,117,21,2617,234,1055.07,78.82,1.0
945,257,21,2757,514,1055.07,107.75,1.0
946,90,16,2590,180,1055.04,84.23,1.0
947,241,25,2741,482,1055.02,93.29,1.0
948,282,24,2782,564,1054.99,98.26,1.0
949,63,17,2563,126,1054.97,77.63,1.0
950,121,19,2621,242,1054.97,84.9,1.0
951,17,16,2517,34,1054.96,66.91,1.0
952,94,20,2594,188,1054.95,77.53,1.0
953,197,18,2697,394,1054.94,105.73,1.0
954,137,18,2637,274,1054.91,87.73,1.0
955,207,19,2707,414,1054.84,102.43,1.0
956,244,24,2744,488,1054.81,94.12,1.0
957,295,22,2795,590,1054.81,104.86,1.0
958,213,17,2713,426,1054.8,114.0,1.0
959,297,23,2797,594,1054.77,102.96,1.0
960,10,17,2510,20,1054.76,61.63,1.0
961,127,22,2627,254,1054.75,78.95,1.0
962,223,16,2723,446,1054.75,105.27,1.0
963,20,16,2520,40,1054.74,68.27,1.0
964,284,24,2784,568,1054.74,99.5,1.0
965,256,22,2756,512,1054.73,105.98,1.0
966,94,16,2594,188,1054.7,84.59,1.0
967,191,22,2691,382,1054.7,89.05,1.0
968,256,21,2756,512,1054.7,109.14,1.0
969,300,24,2800,600,1054.7,104.25,1.0
970,222,23,2722,444,1054.69,94.98,1.0
971,295,21,2795,590,1054.69,108.96,1.0
972,20,18,2520,40,1054.66,65.81,1.0
973,90,20,2590,180,1054.66,75.75,1.0
974,109,21,2609,218,1054.65,80.41,1.0
975,139,19,2639,278,1054.65,86.47,1.0
976,213,24,2713,426,1054.64,93.42,1.0
977,260,23,2760,520,1054.64,106.13,1.0
978,16,16,2516,32,1054.6,67.0,1.0
979,285,18,2785,570,1054.56,114.25,1.0
980,128,16,2628,256,1054.55,95.79,1.0
981,178,22,2678,356,1054.55,91.33,1.0
982,147,23,2647,294,1054.53,80.74,1.0
983,0,17,2500,0,1054.52,61.44,1.0
984,280,21,2780,560,1054.41,105.07,1.0
985,221,23,2721,442,1054.4,92.31,1.0
986,204,19,2704,408,1054.38,104.46,1.0
987,183,19,2683,366,1054.35,98.7,1.0
988,263,20,2763,526,1054.35,110.33,1.0
989,173,22,2673,346,1054.33,86.34,1.0
990,95,20,2595,190,1054.32,79.95,1.0
991,264,23,2764,528,1054.32,103.25,1.0
992,130,20,2630,260,1054.3,82.99,1.0
993,260,24,2760,520,1054.28,102.32,1.0
994,205,17,2705,410,1054.26,105.85,1.0
995,31,16,2531,62,1054.24,73.15,1.0
996,28,16,2528,56,1054.23,70.13,1.0
997,254,24,2754,508,1054.21,99.81,1.0
998,125,20,2625,250,1054.16,81.77,1.0
999,68,20,2568,136,1054.14,70.33,1.0
1000,153,19,2653,306,1054.14,91.21,1.0
1001,236,17,2736,472,1054.14,114.47,1.0
1002,70,19,2570,140,1054.13,73.95,1.0
1003,144,18,2644,288,1054.09,94.9,1.0
1004,136,20,2636,272,1054.09,88.37,1.0
1005,221,20,2721,442,1054.09,101.46,1.0
1006,240,24,2740,480,1054.09,92.99,1.0
1007,186,19,2686,372,1054.06,97.95,1.0
1008,190,24,2690,380,1054.05,87.41,1.0
1009,207,22,2707,414,1054.05,96.14,1.0
1010,288,18,2788,576,1054.05,121.29,1.0
1011,1,19,2501,2,1053.97,58.92,1.0
1012,173,17,2673,346,1053.97,97.28,1.0
1013,175,17,2675,350,1053.97,99.61,1.0
1014,54,18,2554,108,1053.95,73.37,1.0
1015,75,19,2575,150,1053.95,76.49,1.0
1016,296,20,2796,592,1053.95,111.74,1.0
1017,211,22,2711,422,1053.92,97.44,1.0
1018,230,24,2730,460,1053.9,92.03,1.0
1019,0,16,2500,0,1053.88,63.36,1.0
1020,116,19,2616,232,1053.88,80.47,1.0
1021,163,22,2663,326,1053.86,86.29,1.0
1022,266,17,2766,532,1053.86,112.63,1.0
1023,84,20,2584,168,1053.84,75.26,1.0
1024,110,19,2610,220,1053.82,84.0,1.0
1025,119,19,2619,238,1053.78,85.64,1.0
1026,274,18,2774,548,1053.78,113.7,1.0
1027,152,18,2652,304,1053.77,94.65,1.0
1028,40,19,2540,80,1053.75,68.53,1.0
1029,116,18,2616,232,1053.64,83.37,1.0
1030,35,18,2535,70,1053.62,67.92,1.0
1031,135,18,2635,270,1053.61,88.71,1.0
1032,108,17,2608,216,1053.6,85.78,1.0
1033,177,21,2677,354,1053.57,92.89,1.0
1034,276,17,2776,552,1053.57,115.74,1.0
1035,272,20,2772,544,1053.56,112.96,1.0
1036,104,18,2604,208,1053.52,85.67,1.0
1037,133,18,2633,266,1053.52,89.76,1.0
1038,187,19,2687,374,1053.52,92.07,1.0
1039,177,19,2677,354,1053.48,99.92,1.0
1040,91,21,2591,182,1053.43,74.98,1.0
1041,296,24,2796,592,1053.43,97.67,1.0
1042,136,18,2636,272,1053.4,91.56,1.0
1043,200,17,2700,400,1053.4,109.15,1.0
1044,169,22,2669,338,1053.38,87.58,1.0
1045,170,16,2670,340,1053.37,99.15,1.0
1046,197,21,2697,394,1053.35,99.56,1.0
1047,183,20,2683,366,1053.32,95.24,1.0
1048,268,16,2768,536,1053.31,119.81,1.0
1049,135,19,2635,270,1053.29,86.59,1.0
1050,223,24,2723,446,1053.25,89.67,1.0
1051,282,20,2782,564,1053.25,109.98,1.0
1052,35,17,2535,70,1053.2,70.1,1.0
1053,63,19,2563,126,1053.19,72.89,1.0
1054,167,17,2667,334,1053.19,99.56,1.0
1055,187,18,2687,374,1053.16,96.12,1.0
1056,176,23,2676,352,1053.15,86.88,1.0
1057,31,19,2531,62,1053.14,67.85,1.0
1058,194,24,2694,388,1053.14,85.67,1.0
1059,165,18,2665,330,1053.11,94.11,1.0
1060,163,16,2663,326,1053.1,100.33,1.0
1061,90,18,2590,180,1053.08,78.85,1.0
1062,255,20,2755,510,1053.06,106.65,1.0
1063,249,25,2749,498,1053.04,94.07,1.0
1064,218,20,2718,436,1053.02,101.69,1.0
1065,190,17,2690,380,1053.0,99.99,1.0
1066,97,16,2597,194,1052.98,89.96,1.0
1067,97,17,2597,194,1052.98,88.75,1.0
1068,117,16,2617,234,1052.97,89.17,1.0
1069,290,24,2790,580,1052.97,102.22,1.0
1070,130,19,2630,260,1052.95,84.72,1.0
1071,75,18,2575,150,1052.93,78.68,1.0
1072,136,19,2636,272,1052.93,90.23,1.0
1073,166,22,2666,332,1052.92,86.3,1.0
1074,123,20,2623,246,1052.91,85.77,1.0
1075,171,19,2671,342,1052.91,92.07,1.0
1076,13,17,2513,26,1052.9,65.4,1.0
1077,215,20,2715,430,1052.89,101.9,1.0
1078,265,18,2765,530,1052.89,114.56,1.0
1079,87,21,2587,174,1052.87,73.25,1.0
1080,283,17,2783,566,1052.85,119.77,1.0
1081,219,24,2719,438,1052.82,90.34,1.0
1082,261,24,2761,522,1052.82,102.05,1.0
1083,122,19,2622,244,1052.8,85.57,1.0
1084,121,18,2621,242,1052.79,90.27,1.0
1085,43,19,2543,86,1052.78,70.03,1.0
1086,20,19,2520,40,1052.77,65.29,1.0
1087,221,19,2721,442,1052.7,102.87,1.0
1088,295,24,2795,590,1052.69,101.6,1.0
1089,84,19,2584,168,1052.68,76.52,1.0
1090,106,19,2606,212,1052.68,79.88,1.0
1091,98,21,2598,196,1052.66,75.89,1.0
1092,26,18,2526,52,1052.64,67.91,1.0
1093,19,16,2519,38,1052.62,66.46,1.0
1094,209,25,2709,418,1052.62,90.1,1.0
1095,233,17,2733,466,1052.62,110.03,1.0
1096,13,19,2513,26,1052.57,63.35,1.0
1097,71,20,2571,142,1052.57,72.68,1.0
1098,109,17,2609,218,1052.57,87.08,1.0
1099,253,18,2753,506,1052.57,110.38,1.0
1100,263,19,2763,526,1052.57,111.81,1.0
1101,39,18,2539,78,1052.55,67.57,1.0
1102,256,18,2756,512,1052.55,114.36,1.0
1103,198,20,2698,396,1052.52,97.77,1.0
1104,84,18,2584,168,1052.51,78.77,1.0
1105,237,18,2737,474,1052.51,109.21,1.0
1106,102,21,2602,204,1052.5,76.99,1.0
1107,285,25,2785,570,1052.5,94.35,1.0
1108,92,18,2592,184,1052.49,79.76,1.0
1109,203,21,2703,406,1052.49,96.45,1.0
1110,113,17,2613,226,1052.47,96.17,1.0
1111,287,20,2787,574,1052.43,111.33,1.0
1112,223,17,2723,446,1052.41,104.55,1.0
1113,243,24,2743,486,1052.4,91.93,1.0
1114,220,24,2720,440,1052.38,94.11,1.0
1115,168,16,2668,336,1052.35,102.24,1.0
1116,1,15,2501,2,1052.34,64.01,1.0
1117,126,17,2626,252,1052.26,89.08,1.0
1118,184,20,2684,368,1052.24,94.65,1.0
1119,214,22,2714,428,1052.22,91.72,1.0
1120,294,25,2794,588,1052.22,93.33,1.0
1121,55,20,2555,110,1052.21,68.98,1.0
1122,69,17,2569,138,1052.2,79.61,1.0
1123,137,17,2637,274,1052.18,91.99,1.0
1124,29,18,2529,58,1052.17,69.16,1.0
1125,238,24,2738,476,1052.15,93.64,1.0
1126,166,19,2666,332,1052.13,95.14,1.0
1127,267,16,2767,534,1052.11,122.5,1.0
1128,250,24,2750,500,1052.09,100.39,1.0
1129,28,19,2528,56,1052.08,66.63,1.0
1130,71,16,2571,142,1052.08,77.4,1.0
1131,183,18,2683,366,1052.08,99.18,1.0
1132,186,23,2686,372,1052.08,89.36,1.0
1133,222,18,2722,444,1052.08,107.69,1.0
1134,227,20,2727,454,1052.07,102.01,1.0
1135,263,21,2763,526,1052.07,109.24,1.0
1136,144,17,2644,288,1052.05,95.65,1.0
1137,19,17,2519,38,1052.04,65.09,1.0
1138,292,25,2792,584,1052.04,99.73,1.0
1139,259,21,2759,518,1051.99,105.96,1.0
1140,178,17,2678,356,1051.98,102.05,1.0
1141,215,23,2715,430,1051.97,91.99,1.0
1142,199,23,2699,398,1051.95,87.24,1.0
1143,246,25,2746,492,1051.95,90.74,1.0
1144,33,18,2533,66,1051.94,67.81,1.0
1145,99,16,2599,198,1051.94,87.89,1.0
1146,9,18,2509,18,1051.9,68.23,1.0
1147,90,19,2590,180,1051.9,77.47,1.0
1148,187,22,2687,374,1051.89,88.73,1.0
1149,245,24,2745,490,1051.89,95.85,1.0
1150,209,16,2709,418,1051.86,109.33,1.0
1151,139,20,2639,278,1051.82,85.07,1.0
1152,284,18,2784,568,1051.82,116.47,1.0
1153,29,17,2529,58,1051.8,68.71,1.0
1154,157,19,2657,314,1051.79,95.39,1.0
1155,131,19,2631,262,1051.75,85.78,1.0
