rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
581,177,18,2677,354,1059.19,100.75,1.0
582,209,23,2709,418,1059.09,90.68,1.0
583,260,23,2760,520,1059.07,103.11,1.0
584,48,17,2548,96,1059.04,72.62,1.0
585,255,17,2755,510,1058.99,115.54,1.0
586,250,23,2750,500,1058.94,96.31,1.0
587,282,22,2782,564,1058.94,104.62,1.0
588,161,21,2661,322,1058.93,85.97,1.0
589,269,24,2769,538,1058.92,98.01,1.0
590,273,19,2773,546,1058.91,114.35,1.0
591,52,19,2552,104,1058.9,70.62,1.0
592,25,16,2525,50,1058.9,69.1,1.0
593,239,23,2739,478,1058.89,94.99,1.0
594,193,22,2693,386,1058.87,90.47,1.0
595,227,20,2727,454,1058.84,102.39,1.0
596,148,21,2648,296,1058.81,86.0,1.0
597,9,16,2509,18,1058.79,65.28,1.0
598,118,20,2618,236,1058.79,80.34,1.0
599,119,18,2619,238,1058.76,87.1,1.0
600,196,19,2696,392,1058.76,95.07,1.0
601,212,24,2712,424,1058.75,88.02,1.0
602,150,18,2650,300,1058.7,89.45,1.0
603,181,18,2681,362,1058.69,97.23,1.0
604,98,17,2598,196,1058.68,86.41,1.0
605,46,19,2546,92,1058.66,69.48,1.0
606,91,18,2591,182,1058.66,80.54,1.0
607,7,17,2507,14,1058.64,61.66,1.0
608,268,20,2768,536,1058.61,109.81,1.0
609,271,19,2771,542,1058.59,120.42,1.0
610,213,18,2713,426,1058.58,104.87,1.0
611,293,24,2793,586,1058.58,98.4,1.0
612,144,22,2644,288,1058.56,83.07,1.0
613,162,18,2662,324,1058.56,92.57,1.0
614,179,20,2679,358,1058.55,96.38,1.0
615,163,18,2663,326,1058.53,93.29,1.0
616,188,19,2688,376,1058.52,94.96,1.0
617,173,22,2673,346,1058.47,86.39,1.0
618,266,19,2766,532,1058.46,118.36,1.0
619,41,16,2541,82,1058.42,75.27,1.0
620,283,24,2783,566,1058.42,104.88,1.0
621,48,16,2548,96,1058.38,72.25,1.0
622,202,23,2702,404,1058.38,89.66,1.0
623,267,20,2767,534,1058.38,107.5,1.0
624,200,19,2700,400,1058.36,98.12,1.0
625,212,17,2712,424,1058.29,109.98,1.0
626,167,20,2667,334,1058.27,94.5,1.0
627,176,20,2676,352,1058.26,90.92,1.0
628,93,19,2593,186,1058.22,77.76,1.0
629,104,16,2604,208,1058.2,86.31,1.0
630,135,20,2635,270,1058.16,86.69,1.0
631,43,16,2543,86,1058.14,77.42,1.0
632,41,18,2541,82,1058.14,71.54,1.0
633,142,21,2642,284,1058.12,83.96,1.0
634,158,23,2658,316,1058.1,85.9,1.0
635,36,18,2536,72,1058.09,70.69,1.0
636,141,19,2641,282,1058.05,89.37,1.0
637,269,18,2769,538,1058.02,116.12,1.0
638,117,18,2617,234,1058.0,90.65,1.0
639,114,19,2614,228,1057.98,79.57,1.0
640,299,19,2799,598,1057.98,114.72,1.0
641,103,18,2603,206,1057.94,86.86,1.0
642,188,22,2688,376,1057.94,88.01,1.0
643,287,19,2787,574,1057.91,119.16,1.0
644,132,21,2632,264,1057.89,84.33,1.0
645,99,17,2599,198,1057.86,86.75,1.0
646,137,19,2637,274,1057.85,91.04,1.0
647,260,19,2760,520,1057.83,114.76,1.0
648,260,24,2760,520,1057.81,96.96,1.0
649,52,18,2552,104,1057.79,71.88,1.0
650,47,20,2547,94,1057.79,67.0,1.0
651,47,17,2547,94,1057.77,72.5,1.0
652,289,22,2789,578,1057.76,107.22,1.0
653,205,16,2705,410,1057.73,100.03,1.0
654,232,23,2732,464,1057.72,99.13,1.0
655,184,21,2684,368,1057.71,90.78,1.0
656,174,21,2674,348,1057.7,89.82,1.0
657,129,21,2629,258,1057.69,82.47,1.0
658,49,18,2549,98,1057.67,70.29,1.0
659,187,23,2687,374,1057.67,92.54,1.0
660,168,20,2668,336,1057.61,89.11,1.0
661,184,19,2684,368,1057.61,96.82,1.0
662,257,17,2757,514,1057.58,119.06,1.0
663,140,20,2640,280,1057.56,86.45,1.0
664,36,16,2536,72,1057.54,74.09,1.0
665,181,21,2681,362,1057.54,89.17,1.0
666,242,23,2742,484,1057.53,95.63,1.0
667,111,20,2611,222,1057.51,81.14,1.0
668,279,18,2779,558,1057.5,117.54,1.0
669,148,17,2648,296,1057.49,92.65,1.0
670,41,17,2541,82,1057.45,74.65,1.0
671,127,20,2627,254,1057.43,83.38,1.0
672,52,17,2552,104,1057.42,72.99,1.0
673,98,20,2598,196,1057.4,79.64,1.0
674,105,20,2605,210,1057.4,78.65,1.0
675,137,18,2637,274,1057.38,96.31,1.0
676,46,20,2546,92,1057.37,67.41,1.0
677,186,20,2686,372,1057.37,93.7,1.0
678,196,20,2696,392,1057.37,94.43,1.0
679,78,17,2578,156,1057.36,83.34,1.0
680,261,23,2761,522,1057.34,97.57,1.0
681,230,17,2730,460,1057.32,106.09,1.0
682,71,18,2571,142,1057.3,74.39,1.0
683,152,20,2652,304,1057.3,88.06,1.0
684,247,25,2747,494,1057.26,93.38,1.0
685,270,22,2770,540,1057.26,105.61,1.0
686,47,16,2547,94,1057.24,74.53,1.0
687,74,18,2574,148,1057.24,73.35,1.0
688,141,21,2641,282,1057.21,85.71,1.0
689,262,21,2762,524,1057.19,103.99,1.0
690,248,19,2748,496,1057.18,106.73,1.0
691,211,24,2711,422,1057.14,88.89,1.0
692,278,21,2778,556,1057.11,111.61,1.0
693,225,18,2725,450,1057.1,100.69,1.0
694,172,18,2672,344,1057.09,98.8,1.0
695,232,19,2732,464,1057.09,109.74,1.0
696,96,17,2596,192,1057.08,86.68,1.0
697,48,18,2548,96,1057.05,72.02,1.0
698,91,20,2591,182,1057.05,77.11,1.0
699,7,16,2507,14,1057.04,64.36,1.0
700,295,24,2795,590,1057.0,105.12,1.0
701,62,20,2562,124,1056.99,74.23,1.0
702,278,22,2778,556,1056.99,109.53,1.0
703,69,18,2569,138,1056.95,78.64,1.0
704,282,23,2782,564,1056.93,102.18,1.0
705,181,22,2681,362,1056.92,87.55,1.0
706,214,21,2714,428,1056.92,92.6,1.0
707,220,20,2720,440,1056.92,102.35,1.0
708,1,15,2501,2,1056.9,65.14,1.0
709,291,17,2791,582,1056.88,119.2,1.0
710,176,19,2676,352,1056.87,91.02,1.0
711,285,22,2785,570,1056.86,103.78,1.0
712,267,21,2767,534,1056.84,106.31,1.0
713,268,21,2768,536,1056.82,106.48,1.0
714,83,16,2583,166,1056.8,81.39,1.0
715,128,19,2628,256,1056.79,86.81,1.0
716,283,18,2783,566,1056.78,120.33,1.0
717,222,22,2722,444,1056.76,93.8,1.0
718,289,23,2789,578,1056.76,104.72,1.0
719,278,23,2778,556,1056.75,105.89,1.0
720,248,23,2748,496,1056.73,96.18,1.0
721,63,19,2563,126,1056.7,76.31,1.0
722,170,17,2670,340,1056.7,97.11,1.0
723,196,21,2696,392,1056.62,94.08,1.0
724,119,19,2619,238,1056.61,86.84,1.0
725,9,18,2509,18,1056.6,60.84,1.0
726,114,18,2614,228,1056.51,82.74,1.0
727,152,18,2652,304,1056.49,92.42,1.0
728,203,22,2703,406,1056.49,92.38,1.0
729,282,21,2782,564,1056.49,106.93,1.0
730,137,20,2637,274,1056.44,90.66,1.0
731,118,21,2618,236,1056.43,78.57,1.0
732,227,21,2727,454,1056.42,100.16,1.0
733,299,25,2799,598,1056.42,97.77,1.0
734,77,18,2577,154,1056.4,79.3,1.0
735,156,19,2656,312,1056.39,92.81,1.0
736,300,23,2800,600,1056.39,108.72,1.0
737,87,17,2587,174,1056.38,84.0,1.0
738,142,16,2642,284,1056.38,93.24,1.0
739,7,18,2507,14,1056.33,61.48,1.0
740,242,21,2742,484,1056.33,99.95,1.0
741,78,18,2578,156,1056.32,81.93,1.0
742,18,18,2518,36,1056.29,66.56,1.0
743,259,21,2759,518,1056.29,104.02,1.0
744,117,19,2617,234,1056.27,87.68,1.0
745,129,22,2629,258,1056.26,79.43,1.0
746,236,24,2736,472,1056.26,88.83,1.0
747,296,26,2796,592,1056.26,95.12,1.0
748,204,20,2704,408,1056.24,102.66,1.0
749,174,19,2674,348,1056.23,91.65,1.0
750,263,18,2763,526,1056.21,119.54,1.0
751,270,20,2770,540,1056.2,107.91,1.0
752,78,19,2578,156,1056.19,79.53,1.0
753,284,23,2784,568,1056.19,109.23,1.0
754,79,19,2579,158,1056.18,83.01,1.0
755,252,23,2752,504,1056.17,99.81,1.0
756,167,21,2667,334,1056.16,92.17,1.0
757,284,19,2784,568,1056.15,116.78,1.0
758,126,21,2626,252,1056.12,79.65,1.0
759,207,22,2707,414,1056.12,93.58,1.0
760,48,19,2548,96,1056.11,70.72,1.0
761,242,22,2742,484,1056.06,96.96,1.0
762,118,18,2618,236,1056.05,85.27,1.0
763,258,18,2758,516,1056.05,114.9,1.0
764,281,18,2781,562,1056.05,117.97,1.0
765,270,21,2770,540,1056.04,105.99,1.0
766,233,19,2733,466,1056.02,99.44,1.0
767,227,19,2727,454,1056.02,106.69,1.0
768,163,22,2663,326,1056.01,84.61,1.0
769,211,16,2711,422,1055.99,107.56,1.0
770,199,18,2699,398,1055.97,100.26,1.0
771,290,24,2790,580,1055.97,103.64,1.0
772,300,18,2800,600,1055.95,123.78,1.0
773,255,25,2755,510,1055.93,93.71,1.0
774,18,17,2518,36,1055.92,68.28,1.0
775,154,18,2654,308,1055.92,90.72,1.0
776,98,19,2598,196,1055.86,82.35,1.0
777,64,17,2564,128,1055.85,76.16,1.0
778,115,16,2615,230,1055.83,91.32,1.0
779,102,19,2602,204,1055.8,83.01,1.0
780,105,19,2605,210,1055.8,80.71,1.0
781,77,19,2577,154,1055.78,79.98,1.0
782,268,22,2768,536,1055.78,106.48,1.0
783,83,18,2583,166,1055.75,79.07,1.0
784,159,19,2659,318,1055.74,93.16,1.0
785,237,23,2737,474,1055.73,99.75,1.0
786,135,19,2635,270,1055.68,90.19,1.0
787,234,23,2734,468,1055.68,98.71,1.0
788,297,21,2797,594,1055.68,114.44,1.0
789,105,18,2605,210,1055.67,83.09,1.0
790,63,18,2563,126,1055.57,78.15,1.0
791,114,20,2614,228,1055.54,78.77,1.0
792,128,20,2628,256,1055.52,84.17,1.0
793,150,20,2650,300,1055.51,84.94,1.0
794,194,21,2694,388,1055.48,92.26,1.0
795,122,20,2622,244,1055.47,83.31,1.0
796,186,21,2686,372,1055.47,90.74,1.0
797,228,20,2728,456,1055.44,106.04,1.0
798,259,19,2759,518,1055.44,109.61,1.0
799,117,20,2617,234,1055.41,84.7,1.0
800,266,24,2766,532,1055.38,97.68,1.0
801,154,19,2654,308,1055.36,89.54,1.0
802,86,18,2586,172,1055.32,77.12,1.0
803,19,17,2519,38,1055.31,68.44,1.0
804,203,21,2703,406,1055.31,94.42,1.0
805,25,19,2525,50,1055.28,64.29,1.0
806,101,19,2601,202,1055.27,81.9,1.0
807,159,21,2659,318,1055.27,88.18,1.0
808,14,16,2514,28,1055.26,68.81,1.0
809,194,20,2694,388,1055.25,96.11,1.0
810,108,19,2608,216,1055.21,81.56,1.0
811,215,17,2715,430,1055.2,110.92,1.0
812,230,23,2730,460,1055.19,91.59,1.0
813,97,18,2597,194,1055.17,80.89,1.0
814,228,21,2728,456,1055.17,104.75,1.0
815,133,22,2633,266,1055.16,83.81,1.0
816,267,22,2767,534,1055.13,101.94,1.0
817,179,18,2679,358,1055.12,101.92,1.0
818,226,18,2726,452,1055.12,108.16,1.0
819,245,18,2745,490,1055.12,104.65,1.0
820,251,19,2751,502,1055.11,105.49,1.0
821,285,23,2785,570,1055.11,101.29,1.0
822,273,24,2773,546,1055.11,101.05,1.0
823,196,18,2696,392,1055.08,99.36,1.0
824,251,21,2751,502,1055.08,102.93,1.0
825,262,22,2762,524,1055.08,102.52,1.0
826,240,23,2740,480,1055.04,100.7,1.0
827,131,18,2631,262,1055.0,88.18,1.0
828,103,21,2603,206,1054.95,82.72,1.0
829,246,22,2746,492,1054.93,101.41,1.0
830,91,17,2591,182,1054.9,81.21,1.0
831,111,21,2611,222,1054.9,79.45,1.0
832,178,21,2678,356,1054.87,91.48,1.0
833,176,21,2676,352,1054.84,87.59,1.0
834,246,20,2746,492,1054.84,105.59,1.0
835,136,20,2636,272,1054.82,86.65,1.0
836,201,20,2701,402,1054.81,95.19,1.0
837,270,19,2770,540,1054.81,108.56,1.0
838,111,17,2611,222,1054.79,88.37,1.0
839,9,17,2509,18,1054.78,63.14,1.0
840,65,15,2565,130,1054.78,77.9,1.0
841,141,18,2641,282,1054.78,91.64,1.0
842,165,21,2665,330,1054.78,86.48,1.0
843,261,20,2761,522,1054.76,105.45,1.0
844,41,19,2541,82,1054.71,70.1,1.0
845,18,16,2518,36,1054.71,69.15,1.0
846,165,19,2665,330,1054.68,90.68,1.0
847,205,24,2705,410,1054.68,88.28,1.0
848,68,18,2568,136,1054.67,73.54,1.0
849,75,19,2575,150,1054.67,76.56,1.0
850,11,17,2511,22,1054.62,65.48,1.0
851,262,20,2762,524,1054.61,105.75,1.0
852,129,16,2629,258,1054.58,90.41,1.0
853,202,17,2702,404,1054.58,101.5,1.0
854,44,19,2544,88,1054.56,70.09,1.0
855,83,19,2583,166,1054.56,76.74,1.0
856,210,18,2710,420,1054.56,104.58,1.0
857,157,20,2657,314,1054.55,89.95,1.0
858,138,19,2638,276,1054.54,93.92,1.0
859,152,21,2652,304,1054.54,86.24,1.0
860,286,17,2786,572,1054.54,118.11,1.0
861,263,25,2763,526,1054.53,99.01,1.0
862,150,17,2650,300,1054.52,92.19,1.0
863,2,18,2502,4,1054.48,63.92,1.0
864,55,17,2555,110,1054.46,73.14,1.0
865,179,19,2679,358,1054.45,99.24,1.0
866,140,21,2640,280,1054.44,84.38,1.0
867,274,17,2774,548,1054.44,117.08,1.0
868,294,25,2794,588,1054.36,101.02,1.0
869,71,19,2571,142,1054.35,73.59,1.0
870,242,20,2742,484,1054.35,102.44,1.0
871,207,18,2707,414,1054.32,103.93,1.0
872,239,19,2739,478,1054.32,107.22,1.0
873,235,20,2735,470,1054.32,105.46,1.0
874,96,18,2596,192,1054.31,84.38,1.0
875,180,20,2680,360,1054.31,93.99,1.0
876,213,23,2713,426,1054.31,92.23,1.0
877,93,20,2593,186,1054.29,77.58,1.0
878,34,18,2534,68,1054.28,66.3,1.0
879,35,17,2535,70,1054.26,73.1,1.0
880,95,19,2595,190,1054.26,82.38,1.0
881,121,20,2621,242,1054.21,80.54,1.0
882,219,17,2719,438,1054.21,108.96,1.0
883,192,19,2692,384,1054.19,98.97,1.0
884,223,22,2723,446,1054.19,96.27,1.0
885,291,25,2791,582,1054.13,98.93,1.0
886,33,17,2533,66,1054.12,69.33,1.0
887,101,18,2601,202,1054.12,83.05,1.0
888,11,16,2511,22,1054.11,69.06,1.0
889,269,17,2769,538,1054.1,119.62,1.0
890,88,19,2588,176,1054.07,78.38,1.0
891,71,17,2571,142,1054.05,78.67,1.0
892,208,22,2708,416,1054.05,97.17,1.0
893,288,26,2788,576,1054.05,92.38,1.0
894,168,19,2668,336,1054.04,91.33,1.0
895,182,17,2682,364,1054.04,104.62,1.0
896,113,19,2613,226,1054.03,89.2,1.0
897,36,19,2536,72,1053.97,68.88,1.0
898,65,20,2565,130,1053.96,71.19,1.0
899,235,21,2735,470,1053.94,101.08,1.0
900,180,19,2680,360,1053.91,93.0,1.0
901,156,20,2656,312,1053.9,88.32,1.0
902,135,18,2635,270,1053.89,93.37,1.0
903,233,18,2733,466,1053.89,102.48,1.0
904,234,18,2734,468,1053.89,109.83,1.0
905,11,18,2511,22,1053.86,65.87,1.0
906,26,18,2526,52,1053.86,66.46,1.0
907,240,17,2740,480,1053.86,111.7,1.0
908,295,18,2795,590,1053.84,123.88,1.0
909,86,20,2586,172,1053.82,74.57,1.0
910,242,24,2742,484,1053.81,91.86,1.0
911,216,22,2716,432,1053.77,96.09,1.0
912,105,21,2605,210,1053.76,78.97,1.0
913,177,21,2677,354,1053.76,92.62,1.0
914,138,18,2638,276,1053.74,94.91,1.0
915,228,23,2728,456,1053.72,96.95,1.0
916,300,24,2800,600,1053.69,107.82,1.0
917,103,17,2603,206,1053.67,89.5,1.0
918,128,18,2628,256,1053.62,88.33,1.0
919,73,19,2573,146,1053.6,72.63,1.0
920,99,21,2599,198,1053.6,79.67,1.0
921,155,19,2655,310,1053.6,91.0,1.0
922,161,22,2661,322,1053.6,83.35,1.0
923,204,21,2704,408,1053.58,98.7,1.0
924,86,17,2586,172,1053.55,80.44,1.0
925,276,22,2776,552,1053.55,108.63,1.0
926,64,19,2564,128,1053.53,72.5,1.0
927,214,22,2714,428,1053.52,89.79,1.0
928,190,18,2690,380,1053.49,95.52,1.0
929,207,23,2707,414,1053.47,91.83,1.0
930,224,18,2724,448,1053.47,111.22,1.0
931,132,17,2632,264,1053.42,90.02,1.0
932,186,19,2686,372,1053.42,94.65,1.0
933,73,18,2573,146,1053.41,73.13,1.0
934,265,23,2765,530,1053.4,98.75,1.0
935,258,24,2758,516,1053.39,98.32,1.0
936,86,19,2586,172,1053.38,76.72,1.0
937,155,20,2655,310,1053.38,86.52,1.0
938,224,22,2724,448,1053.37,102.95,1.0
939,254,25,2754,508,1053.37,94.71,1.0
940,145,22,2645,290,1053.34,86.83,1.0
941,250,18,2750,500,1053.34,110.34,1.0
942,176,18,2676,352,1053.3,92.82,1.0
943,150,21,2650,300,1053.29,81.98,1.0
944,233,24,2733,466,1053.29,89.36,1.0
945,49,17,2549,98,1053.26,74.39,1.0
946,298,17,2798,596,1053.24,125.2,1.0
947,23,18,2523,46,1053.22,65.5,1.0
948,148,22,2648,296,1053.2,83.95,1.0
949,173,17,2673,346,1053.2,99.05,1.0
950,216,21,2716,432,1053.2,97.18,1.0
951,26,17,2526,52,1053.18,66.77,1.0
952,122,19,2622,244,1053.18,86.47,1.0
953,35,18,2535,70,1053.16,71.08,1.0
954,68,19,2568,136,1053.16,72.1,1.0
955,128,21,2628,256,1053.16,82.19,1.0
956,130,18,2630,260,1053.15,87.02,1.0
957,87,18,2587,174,1053.12,82.68,1.0
958,119,20,2619,238,1053.12,84.18,1.0
959,127,19,2627,254,1053.12,84.13,1.0
960,56,17,2556,112,1053.11,72.84,1.0
961,43,19,2543,86,1053.1,73.26,1.0
962,72,19,2572,144,1053.1,74.34,1.0
963,91,21,2591,182,1053.1,75.39,1.0
964,88,20,2588,176,1053.1,74.99,1.0
965,287,18,2787,574,1053.09,121.88,1.0
966,215,24,2715,430,1053.07,92.43,1.0
967,62,16,2562,124,1053.06,82.57,1.0
968,208,17,2708,416,1053.06,107.01,1.0
969,201,19,2701,402,1053.02,97.58,1.0
970,54,18,2554,108,1052.99,72.0,1.0
971,137,17,2637,274,1052.99,96.08,1.0
972,270,23,2770,540,1052.99,102.33,1.0
973,38,16,2538,76,1052.96,74.61,1.0
974,192,21,2692,384,1052.95,95.66,1.0
975,142,22,2642,284,1052.93,81.78,1.0
976,174,18,2674,348,1052.93,93.68,1.0
977,158,15,2658,316,1052.92,103.18,1.0
978,221,24,2721,442,1052.92,91.59,1.0
979,97,19,2597,194,1052.91,78.34,1.0
980,21,17,2521,42,1052.89,69.19,1.0
981,190,22,2690,380,1052.88,87.43,1.0
982,241,24,2741,482,1052.86,90.88,1.0
983,163,17,2663,326,1052.83,95.65,1.0
984,273,18,2773,546,1052.82,114.82,1.0
985,110,19,2610,220,1052.79,82.09,1.0
986,127,21,2627,254,1052.79,82.09,1.0
987,74,19,2574,148,1052.78,72.83,1.0
988,75,16,2575,150,1052.77,83.82,1.0
989,133,16,2633,266,1052.76,94.79,1.0
990,259,20,2759,518,1052.76,108.18,1.0
991,214,20,2714,428,1052.75,94.19,1.0
992,116,18,2616,232,1052.74,90.28,1.0
993,197,20,2697,394,1052.73,100.3,1.0
994,232,18,2732,464,1052.73,109.52,1.0
995,264,25,2764,528,1052.73,95.11,1.0
996,272,21,2772,544,1052.73,106.67,1.0
997,282,24,2782,564,1052.71,100.09,1.0
998,69,16,2569,138,1052.7,81.05,1.0
999,113,20,2613,226,1052.67,87.98,1.0
1000,169,19,2669,338,1052.67,97.26,1.0
1001,116,19,2616,232,1052.66,90.45,1.0
1002,197,21,2697,394,1052.64,100.21,1.0
1003,192,22,2692,384,1052.62,91.69,1.0
1004,277,19,2777,554,1052.6,116.14,1.0
1005,196,22,2696,392,1052.58,91.58,1.0
1006,222,18,2722,444,1052.58,101.63,1.0
1007,108,18,2608,216,1052.51,83.53,1.0
1008,249,24,2749,498,1052.51,94.2,1.0
1009,88,18,2588,176,1052.46,81.08,1.0
1010,78,20,2578,156,1052.42,79.0,1.0
1011,77,17,2577,154,1052.41,81.82,1.0
1012,7,15,2507,14,1052.4,66.11,1.0
1013,106,19,2606,212,1052.4,82.09,1.0
1014,223,18,2723,446,1052.39,104.63,1.0
1015,95,20,2595,190,1052.38,80.78,1.0
1016,157,21,2657,314,1052.38,87.61,1.0
1017,52,20,2552,104,1052.37,70.4,1.0
1018,1,19,2501,2,1052.37,57.92,1.0
1019,228,18,2728,456,1052.37,110.58,1.0
1020,254,16,2754,508,1052.36,118.05,1.0
1021,204,22,2704,408,1052.35,96.59,1.0
1022,97,17,2597,194,1052.34,83.61,1.0
1023,220,22,2720,440,1052.34,100.31,1.0
1024,232,24,2732,464,1052.34,95.72,1.0
1025,40,18,2540,80,1052.33,70.01,1.0
1026,78,16,2578,156,1052.32,85.72,1.0
1027,113,18,2613,226,1052.31,91.4,1.0
1028,38,17,2538,76,1052.3,73.7,1.0
1029,201,18,2701,402,1052.29,99.12,1.0
1030,185,18,2685,370,1052.27,99.07,1.0
1031,156,18,2656,312,1052.25,93.71,1.0
1032,179,21,2679,358,1052.23,96.14,1.0
1033,237,18,2737,474,1052.21,111.8,1.0
1034,52,16,2552,104,1052.2,74.52,1.0
1035,7,19,2507,14,1052.18,61.43,1.0
1036,68,17,2568,136,1052.18,75.59,1.0
1037,260,18,2760,520,1052.18,115.55,1.0
1038,271,18,2771,542,1052.18,122.75,1.0
1039,2,15,2502,4,1052.16,67.65,1.0
1040,152,17,2652,304,1052.16,93.23,1.0
1041,96,19,2596,192,1052.13,83.54,1.0
1042,138,17,2638,276,1052.13,96.91,1.0
1043,292,22,2792,584,1052.12,112.71,1.0
1044,280,25,2780,560,1052.11,95.9,1.0
1045,238,22,2738,476,1052.09,99.23,1.0
1046,168,21,2668,336,1052.07,86.47,1.0
1047,44,18,2544,88,1052.06,70.18,1.0
1048,136,19,2636,272,1052.06,88.95,1.0
1049,33,18,2533,66,1052.05,66.18,1.0
1050,177,22,2677,354,1052.05,90.2,1.0
1051,93,18,2593,186,1052.04,80.42,1.0
1052,296,17,2796,592,1052.03,117.77,1.0
1053,289,24,2789,578,1051.99,101.72,1.0
1054,251,23,2751,502,1051.97,99.17,1.0
1055,18,19,2518,36,1051.94,66.01,1.0
1056,28,17,2528,56,1051.92,69.94,1.0
1057,131,17,2631,262,1051.89,91.03,1.0
1058,246,21,2746,492,1051.83,103.39,1.0
1059,71,20,2571,142,1051.78,71.54,1.0
1060,262,23,2762,524,1051.78,100.84,1.0
1061,140,18,2640,280,1051.76,90.33,1.0
1062,21,19,2521,42,1051.74,67.31,1.0
1063,265,22,2765,530,1051.72,102.68,1.0
1064,204,19,2704,408,1051.69,104.24,1.0
1065,88,17,2588,176,1051.68,80.91,1.0
1066,135,21,2635,270,1051.68,85.23,1.0
1067,14,15,2514,28,1051.67,69.31,1.0
1068,74,20,2574,148,1051.65,70.73,1.0
1069,14,19,2514,28,1051.58,63.24,1.0
1070,186,18,2686,372,1051.58,97.08,1.0
1071,115,21,2615,230,1051.56,80.99,1.0
1072,165,18,2665,330,1051.55,93.98,1.0
1073,140,19,2640,280,1051.54,87.88,1.0
1074,33,19,2533,66,1051.53,66.48,1.0
1075,225,24,2725,450,1051.49,88.03,1.0
1076,85,19,2585,170,1051.48,76.17,1.0
1077,124,22,2624,248,1051.47,80.5,1.0
1078,55,19,2555,110,1051.46,70.45,1.0
1079,167,22,2667,334,1051.46,90.72,1.0
1080,226,24,2726,452,1051.46,91.96,1.0
1081,121,16,2621,242,1051.44,91.76,1.0
1082,136,21,2636,272,1051.44,87.35,1.0
1083,154,17,2654,308,1051.43,94.79,1.0
1084,225,17,2725,450,1051.43,103.82,1.0
1085,51,18,2551,102,1051.42,72.5,1.0
1086,170,16,2670,340,1051.41,99.79,1.0
1087,235,19,2735,470,1051.4,108.29,1.0
1088,102,18,2602,204,1051.39,86.63,1.0
1089,45,17,2545,90,1051.37,72.24,1.0
1090,34,19,2534,68,1051.33,65.05,1.0
1091,141,22,2641,282,1051.32,84.03,1.0
1092,261,19,2761,522,1051.31,107.06,1.0
1093,13,16,2513,26,1051.29,68.48,1.0
1094,85,18,2585,170,1051.29,79.8,1.0
1095,172,23,2672,344,1051.28,89.93,1.0
1096,203,20,2703,406,1051.26,97.7,1.0
1097,210,23,2710,420,1051.26,94.91,1.0
1098,51,17,2551,102,1051.23,74.36,1.0
1099,138,20,2638,276,1051.18,91.1,1.0
1100,3,16,2503,6,1051.16,63.97,1.0
1101,194,19,2694,388,1051.14,97.94,1.0
1102,31,17,2531,62,1051.13,70.44,1.0
1103,73,17,2573,146,1051.12,75.79,1.0
1104,74,17,2574,148,1051.12,77.13,1.0
1105,33,16,2533,66,1051.07,71.17,1.0
1106,285,24,2785,570,1051.07,96.81,1.0
1107,56,18,2556,112,1051.06,73.09,1.0
1108,180,21,2680,360,1051.06,92.88,1.0
1109,130,19,2630,260,1051.05,85.53,1.0
1110,52,15,2552,104,1051.01,76.36,1.0
1111,238,21,2738,476,1051.0,101.99,1.0
1112,259,22,2759,518,1050.99,103.03,1.0
1113,185,23,2685,370,1050.98,85.57,1.0
1114,222,23,2722,444,1050.97,90.78,1.0
1115,86,21,2586,172,1050.94,73.16,1.0
1116,290,20,2790,580,1050.94,113.74,1.0
1117,244,22,2744,488,1050.92,103.91,1.0
1118,257,25,2757,514,1050.92,97.49,1.0
1119,123,20,2623,246,1050.9,82.2,1.0
1120,93,17,2593,186,1050.89,83.55,1.0
1121,97,20,2597,194,1050.88,77.93,1.0
1122,112,19,2612,224,1050.88,83.75,1.0
1123,276,21,2776,552,1050.85,112.83,1.0
1124,40,19,2540,80,1050.83,68.08,1.0
1125,94,15,2594,188,1050.81,89.28,1.0
1126,285,21,2785,570,1050.8,105.36,1.0
1127,290,19,2790,580,1050.78,114.37,1.0
1128,154,20,2654,308,1050.76,88.08,1.0
1129,268,19,2768,536,1050.74,111.21,1.0
1130,122,18,2622,244,1050.73,87.58,1.0
1131,187,16,2687,374,1050.72,109.34,1.0
1132,41,20,2541,82,1050.71,69.31,1.0
1133,102,20,2602,204,1050.71,81.54,1.0
1134,272,22,2772,544,1050.71,106.27,1.0
1135,120,17,2620,240,1050.7,86.86,1.0
1136,175,19,2675,350,1050.7,96.51,1.0
1137,292,21,2792,584,1050.69,115.57,1.0
1138,279,17,2779,558,1050.68,119.89,1.0
1139,178,19,2678,356,1050.65,97.63,1.0
1140,238,20,2738,476,1050.64,103.57,1.0
1141,169,20,2669,338,1050.6,93.12,1.0
1142,251,18,2751,502,1050.59,110.21,1.0
1143,268,23,2768,536,1050.59,105.17,1.0
1144,97,16,2597,194,1050.57,85.62,1.0
1145,256,24,2756,512,1050.57,102.18,1.0
1146,206,18,2706,412,1050.56,103.05,1.0
1147,116,20,2616,232,1050.53,85.74,1.0
1148,172,17,2672,344,1050.52,103.22,1.0
1149,25,15,2525,50,1050.51,71.47,1.0
1150,207,17,2707,414,1050.51,108.6,1.0
1151,36,15,2536,72,1050.5,77.24,1.0
1152,165,22,2665,330,1050.47,83.89,1.0
1153,23,17,2523,46,1050.46,67.71,1.0
1154,174,22,2674,348,1050.45,87.23,1.0
1155,95,18,2595,190,1050.44,83.91,1.0
