rank,x,h,start_apples,thorns,mean_remaining,std_remaining,win_rate
582,54,21,2554,108,1064.95,71.28,1.0
583,179,18,2679,358,1064.82,96.2,1.0
584,89,18,2589,178,1064.81,80.31,1.0
585,141,19,2641,282,1064.8,83.95,1.0
586,67,19,2567,134,1064.75,72.62,1.0
587,281,20,2781,562,1064.74,95.76,1.0
588,41,19,2541,82,1064.68,65.87,1.0
589,116,17,2616,232,1064.6,94.48,1.0
590,174,20,2674,348,1064.6,90.95,1.0
591,224,16,2724,448,1064.54,118.26,1.0
592,194,23,2694,388,1064.53,83.19,1.0
593,24,16,2524,48,1064.5,68.6,1.0
594,241,23,2741,482,1064.49,94.56,1.0
595,90,16,2590,180,1064.48,82.14,1.0
596,94,17,2594,188,1064.48,82.89,1.0
597,225,22,2725,450,1064.44,88.18,1.0
598,124,21,2624,248,1064.4,73.43,1.0
599,259,19,2759,518,1064.38,97.16,1.0
600,85,21,2585,170,1064.36,83.72,1.0
601,150,19,2650,300,1064.33,94.52,1.0
602,123,21,2623,246,1064.32,88.44,1.0
603,241,21,2741,482,1064.32,97.63,1.0
604,160,19,2660,320,1064.3,86.21,1.0
605,202,16,2702,404,1064.26,99.64,1.0
606,285,20,2785,570,1064.14,108.0,1.0
607,271,21,2771,542,1064.12,96.78,1.0
608,274,21,2774,548,1064.1,106.54,1.0
609,254,21,2754,508,1064.05,101.12,1.0
610,60,14,2560,120,1064.0,86.27,1.0
611,299,18,2799,598,1064.0,119.77,1.0
612,233,18,2733,466,1063.99,103.52,1.0
613,270,23,2770,540,1063.99,98.91,1.0
614,251,19,2751,502,1063.98,107.4,1.0
615,28,15,2528,56,1063.96,77.16,1.0
616,182,22,2682,364,1063.96,85.38,1.0
617,62,18,2562,124,1063.95,77.51,1.0
618,88,17,2588,176,1063.95,75.59,1.0
619,227,25,2727,454,1063.9,87.11,1.0
620,202,18,2702,404,1063.86,104.57,1.0
621,220,20,2720,440,1063.83,101.58,1.0
622,126,16,2626,252,1063.8,89.68,1.0
623,129,16,2629,258,1063.8,84.29,1.0
624,183,14,2683,366,1063.78,101.72,1.0
625,187,17,2687,374,1063.78,104.68,1.0
626,208,21,2708,416,1063.78,92.39,1.0
627,285,23,2785,570,1063.7,105.57,1.0
628,146,21,2646,292,1063.68,91.75,1.0
629,245,24,2745,490,1063.66,96.61,1.0
630,296,24,2796,592,1063.65,104.39,1.0
631,276,18,2776,552,1063.64,109.71,1.0
632,300,22,2800,600,1063.63,103.41,1.0
633,273,21,2773,546,1063.53,101.43,1.0
634,138,22,2638,276,1063.51,82.52,1.0
635,292,21,2792,584,1063.48,108.62,1.0
636,71,17,2571,142,1063.4,85.1,1.0
637,236,20,2736,472,1063.38,98.06,1.0
638,83,16,2583,166,1063.23,81.18,1.0
639,238,19,2738,476,1063.22,99.85,1.0
640,207,19,2707,414,1063.2,103.41,1.0
641,89,17,2589,178,1063.19,80.01,1.0
642,153,16,2653,306,1063.16,102.78,1.0
643,231,17,2731,462,1063.12,92.5,1.0
644,181,22,2681,362,1063.1,84.72,1.0
645,248,18,2748,496,1063.06,106.1,1.0
646,238,24,2738,476,1063.04,87.15,1.0
647,69,17,2569,138,1063.0,81.08,1.0
648,215,20,2715,430,1062.95,99.31,1.0
649,88,20,2588,176,1062.9,72.58,1.0
650,118,18,2618,236,1062.83,86.63,1.0
651,164,16,2664,328,1062.83,100.44,1.0
652,125,16,2625,250,1062.82,88.38,1.0
653,71,20,2571,142,1062.81,79.31,1.0
654,139,19,2639,278,1062.8,87.48,1.0
655,80,18,2580,160,1062.79,80.04,1.0
656,23,19,2523,46,1062.76,64.07,1.0
657,189,20,2689,378,1062.76,87.83,1.0
658,171,20,2671,342,1062.72,87.08,1.0
659,28,20,2528,56,1062.7,69.01,1.0
660,183,24,2683,366,1062.68,83.74,1.0
661,239,25,2739,478,1062.6,90.8,1.0
662,60,20,2560,120,1062.59,73.96,1.0
663,220,19,2720,440,1062.57,105.69,1.0
664,223,19,2723,446,1062.57,101.82,1.0
665,248,24,2748,496,1062.57,100.59,1.0
666,211,25,2711,422,1062.53,86.95,1.0
667,25,15,2525,50,1062.5,71.62,1.0
668,76,21,2576,152,1062.48,71.26,1.0
669,107,19,2607,214,1062.48,84.95,1.0
670,217,21,2717,434,1062.47,93.62,1.0
671,67,16,2567,134,1062.42,76.71,1.0
672,112,19,2612,224,1062.41,83.32,1.0
673,107,17,2607,214,1062.39,86.57,1.0
674,211,21,2711,422,1062.38,89.51,1.0
675,179,20,2679,358,1062.35,91.59,1.0
676,206,23,2706,412,1062.29,92.96,1.0
677,253,24,2753,506,1062.26,84.07,1.0
678,143,15,2643,286,1062.21,102.73,1.0
679,113,21,2613,226,1062.18,79.35,1.0
680,195,21,2695,390,1062.11,91.67,1.0
681,214,22,2714,428,1062.1,96.46,1.0
682,108,17,2608,216,1062.02,82.18,1.0
683,264,22,2764,528,1061.96,88.35,1.0
684,300,24,2800,600,1061.96,95.66,1.0
685,260,22,2760,520,1061.88,110.47,1.0
686,30,19,2530,60,1061.86,67.95,1.0
687,265,19,2765,530,1061.81,113.09,1.0
688,265,24,2765,530,1061.78,91.22,1.0
689,211,18,2711,422,1061.74,105.58,1.0
690,222,26,2722,444,1061.66,86.85,1.0
691,111,19,2611,222,1061.56,80.9,1.0
692,126,23,2626,252,1061.56,73.22,1.0
693,255,19,2755,510,1061.55,106.23,1.0
694,23,18,2523,46,1061.51,66.34,1.0
695,79,17,2579,158,1061.51,84.27,1.0
696,140,23,2640,280,1061.48,69.86,1.0
697,28,14,2528,56,1061.47,69.25,1.0
698,242,24,2742,484,1061.45,109.37,1.0
699,202,20,2702,404,1061.42,97.56,1.0
700,167,23,2667,334,1061.38,82.07,1.0
701,93,21,2593,186,1061.34,72.29,1.0
702,287,16,2787,574,1061.27,116.58,1.0
703,283,22,2783,566,1061.24,124.51,1.0
704,228,19,2728,456,1061.23,99.62,1.0
705,205,18,2705,410,1061.2,95.36,1.0
706,126,22,2626,252,1061.19,74.09,1.0
707,69,19,2569,138,1061.16,80.99,1.0
708,76,18,2576,152,1061.13,71.36,1.0
709,283,23,2783,566,1061.12,111.02,1.0
710,217,19,2717,434,1061.09,90.53,1.0
711,194,16,2694,388,1061.02,99.31,1.0
712,146,19,2646,292,1060.98,92.2,1.0
713,300,19,2800,600,1060.97,118.67,1.0
714,102,19,2602,204,1060.92,76.37,1.0
715,169,19,2669,338,1060.92,87.24,1.0
716,92,20,2592,184,1060.9,78.09,1.0
717,193,23,2693,386,1060.9,93.29,1.0
718,121,19,2621,242,1060.87,83.24,1.0
719,16,16,2516,32,1060.86,64.96,1.0
720,182,21,2682,364,1060.81,84.94,1.0
721,264,21,2764,528,1060.81,98.94,1.0
722,250,23,2750,500,1060.73,105.16,1.0
723,245,22,2745,490,1060.68,94.6,1.0
724,14,19,2514,28,1060.66,61.47,1.0
725,232,18,2732,464,1060.62,101.69,1.0
726,147,19,2647,294,1060.6,90.5,1.0
727,238,25,2738,476,1060.56,92.67,1.0
728,181,18,2681,362,1060.54,97.55,1.0
729,125,20,2625,250,1060.51,76.02,1.0
730,268,20,2768,536,1060.51,104.83,1.0
731,274,20,2774,548,1060.47,106.02,1.0
732,158,17,2658,316,1060.46,101.88,1.0
733,89,19,2589,178,1060.44,81.32,1.0
734,12,16,2512,24,1060.35,65.71,1.0
735,232,19,2732,464,1060.33,109.48,1.0
736,262,19,2762,524,1060.3,98.55,1.0
737,275,20,2775,550,1060.3,122.56,1.0
738,163,19,2663,326,1060.28,95.56,1.0
739,276,25,2776,552,1060.28,95.46,1.0
740,164,17,2664,328,1060.24,92.9,1.0
741,178,23,2678,356,1060.15,99.88,1.0
742,250,24,2750,500,1060.13,95.22,1.0
743,43,15,2543,86,1060.04,82.02,1.0
744,79,19,2579,158,1060.01,81.62,1.0
745,225,18,2725,450,1060.0,108.54,1.0
746,200,16,2700,400,1059.98,101.98,1.0
747,247,18,2747,494,1059.98,105.12,1.0
748,33,14,2533,66,1059.96,70.03,1.0
749,47,15,2547,94,1059.96,74.52,1.0
750,215,21,2715,430,1059.96,80.88,1.0
751,116,18,2616,232,1059.94,89.11,1.0
752,16,18,2516,32,1059.93,65.89,1.0
753,85,22,2585,170,1059.93,74.41,1.0
754,121,17,2621,242,1059.92,91.43,1.0
755,160,20,2660,320,1059.88,85.82,1.0
756,47,20,2547,94,1059.86,60.7,1.0
757,26,18,2526,52,1059.86,64.02,1.0
758,268,19,2768,536,1059.84,108.56,1.0
759,150,20,2650,300,1059.83,98.5,1.0
760,30,20,2530,60,1059.8,61.2,1.0
761,137,20,2637,274,1059.79,82.85,1.0
762,279,17,2779,558,1059.79,114.21,1.0
763,80,19,2580,160,1059.76,85.67,1.0
764,205,17,2705,410,1059.75,94.18,1.0
765,179,19,2679,358,1059.74,93.36,1.0
766,254,17,2754,508,1059.74,108.35,1.0
767,15,17,2515,30,1059.73,65.71,1.0
768,226,20,2726,452,1059.73,96.79,1.0
769,254,19,2754,508,1059.68,100.73,1.0
770,206,24,2706,412,1059.64,88.96,1.0
771,278,25,2778,556,1059.62,87.45,1.0
772,114,16,2614,228,1059.6,84.51,1.0
773,73,17,2573,146,1059.59,79.21,1.0
774,147,20,2647,294,1059.58,86.65,1.0
775,171,21,2671,342,1059.54,91.46,1.0
776,264,20,2764,528,1059.53,96.34,1.0
777,83,20,2583,166,1059.52,75.89,1.0
778,275,19,2775,550,1059.51,109.89,1.0
779,206,18,2706,412,1059.47,92.34,1.0
780,14,18,2514,28,1059.4,61.9,1.0
781,218,19,2718,436,1059.4,101.82,1.0
782,242,20,2742,484,1059.4,117.38,1.0
783,270,22,2770,540,1059.4,95.01,1.0
784,30,15,2530,60,1059.36,73.74,1.0
785,82,18,2582,164,1059.36,75.66,1.0
786,19,18,2519,38,1059.35,65.11,1.0
787,189,22,2689,378,1059.34,86.19,1.0
788,109,18,2609,218,1059.28,83.07,1.0
789,169,20,2669,338,1059.18,95.22,1.0
790,271,23,2771,542,1059.18,86.93,1.0
791,15,18,2515,30,1059.17,59.91,1.0
792,208,22,2708,416,1059.09,94.34,1.0
793,113,15,2613,226,1059.06,95.57,1.0
794,274,19,2774,548,1059.05,101.33,1.0
795,158,22,2658,316,1059.0,87.92,1.0
796,147,21,2647,294,1058.97,78.95,1.0
797,253,25,2753,506,1058.96,79.87,1.0
798,244,21,2744,488,1058.95,107.42,1.0
799,268,22,2768,536,1058.89,98.84,1.0
800,203,16,2703,406,1058.87,115.36,1.0
801,158,23,2658,316,1058.86,89.24,1.0
802,291,18,2791,582,1058.86,124.0,1.0
803,108,18,2608,216,1058.76,76.2,1.0
804,43,19,2543,86,1058.74,69.67,1.0
805,72,17,2572,144,1058.73,78.4,1.0
806,81,20,2581,162,1058.69,69.34,1.0
807,178,15,2678,356,1058.69,94.52,1.0
808,141,18,2641,282,1058.67,83.21,1.0
809,112,21,2612,224,1058.66,74.73,1.0
810,193,17,2693,386,1058.65,118.47,1.0
811,47,19,2547,94,1058.63,63.68,1.0
812,49,19,2549,98,1058.57,70.18,1.0
813,90,19,2590,180,1058.57,78.24,1.0
814,247,25,2747,494,1058.57,95.42,1.0
815,233,24,2733,466,1058.54,101.96,1.0
816,252,24,2752,504,1058.53,94.21,1.0
817,219,17,2719,438,1058.5,98.41,1.0
818,187,20,2687,374,1058.47,97.33,1.0
819,264,18,2764,528,1058.47,104.31,1.0
820,216,16,2716,432,1058.45,99.77,1.0
821,253,21,2753,506,1058.45,92.04,1.0
822,112,18,2612,224,1058.42,83.02,1.0
823,192,20,2692,384,1058.39,91.77,1.0
824,292,24,2792,584,1058.38,91.5,1.0
825,208,20,2708,416,1058.37,101.68,1.0
826,189,21,2689,378,1058.32,92.0,1.0
827,266,21,2766,532,1058.24,103.73,1.0
828,261,19,2761,522,1058.24,112.75,1.0
829,278,17,2778,556,1058.22,114.45,1.0
830,199,25,2699,398,1058.2,75.78,1.0
831,192,19,2692,384,1058.17,95.37,1.0
832,93,19,2593,186,1058.15,81.85,1.0
833,16,19,2516,32,1058.13,63.14,1.0
834,16,20,2516,32,1058.1,61.94,1.0
835,189,23,2689,378,1058.06,81.24,1.0
836,251,23,2751,502,1058.02,95.47,1.0
837,233,23,2733,466,1058.01,98.83,1.0
838,67,20,2567,134,1058.0,72.08,1.0
839,131,21,2631,262,1058.0,72.02,1.0
840,158,18,2658,316,1058.0,101.47,1.0
841,244,20,2744,488,1058.0,111.38,1.0
842,287,26,2787,574,1057.99,98.39,1.0
843,49,17,2549,98,1057.88,69.01,1.0
844,286,23,2786,572,1057.86,97.13,1.0
845,182,17,2682,364,1057.84,102.13,1.0
846,238,22,2738,476,1057.84,88.53,1.0
847,213,21,2713,426,1057.82,108.37,1.0
848,71,16,2571,142,1057.81,77.69,1.0
849,191,22,2691,382,1057.81,82.3,1.0
850,3,16,2503,6,1057.76,67.9,1.0
851,109,19,2609,218,1057.74,84.51,1.0
852,228,22,2728,456,1057.74,99.74,1.0
853,265,23,2765,530,1057.72,93.54,1.0
854,82,20,2582,164,1057.7,75.83,1.0
855,100,18,2600,200,1057.66,80.85,1.0
856,142,20,2642,284,1057.66,92.24,1.0
857,272,24,2772,544,1057.62,94.41,1.0
858,288,26,2788,576,1057.61,93.9,1.0
859,83,15,2583,166,1057.6,85.73,1.0
860,88,16,2588,176,1057.59,80.38,1.0
861,174,21,2674,348,1057.59,82.26,1.0
862,244,19,2744,488,1057.56,115.2,1.0
863,172,22,2672,344,1057.54,98.91,1.0
864,114,18,2614,228,1057.53,81.55,1.0
865,194,19,2694,388,1057.51,90.42,1.0
866,118,14,2618,236,1057.48,92.89,1.0
867,2,13,2502,4,1057.43,75.9,1.0
868,254,23,2754,508,1057.43,93.52,1.0
869,291,23,2791,582,1057.43,115.64,1.0
870,217,22,2717,434,1057.41,92.74,1.0
871,298,19,2798,596,1057.37,104.69,1.0
872,85,14,2585,170,1057.31,87.23,1.0
873,270,19,2770,540,1057.28,113.7,1.0
874,223,20,2723,446,1057.26,101.18,1.0
875,109,17,2609,218,1057.23,90.48,1.0
876,164,18,2664,328,1057.19,92.01,1.0
877,73,16,2573,146,1057.16,81.87,1.0
878,234,24,2734,468,1057.15,100.75,1.0
879,241,17,2741,482,1057.08,112.73,1.0
880,286,22,2786,572,1057.08,93.9,1.0
881,119,16,2619,238,1057.02,91.59,1.0
882,125,21,2625,250,1056.99,68.74,1.0
883,121,15,2621,242,1056.97,93.32,1.0
884,242,19,2742,484,1056.94,118.86,1.0
885,100,20,2600,200,1056.92,73.58,1.0
886,294,25,2794,588,1056.91,91.72,1.0
887,79,16,2579,158,1056.89,82.95,1.0
888,143,14,2643,286,1056.86,102.51,1.0
889,262,23,2762,524,1056.78,97.5,1.0
890,143,23,2643,286,1056.76,80.43,1.0
891,23,20,2523,46,1056.75,57.55,1.0
892,167,17,2667,334,1056.72,95.2,1.0
893,121,21,2621,242,1056.7,80.19,1.0
894,154,19,2654,308,1056.68,87.9,1.0
895,204,16,2704,408,1056.68,116.81,1.0
896,161,19,2661,322,1056.66,92.93,1.0
897,262,20,2762,524,1056.66,94.7,1.0
898,43,20,2543,86,1056.65,79.84,1.0
899,281,21,2781,562,1056.64,106.86,1.0
900,216,18,2716,432,1056.63,90.7,1.0
901,213,22,2713,426,1056.6,95.73,1.0
902,138,23,2638,276,1056.59,80.0,1.0
903,295,24,2795,590,1056.58,103.11,1.0
904,24,15,2524,48,1056.54,75.66,1.0
905,248,23,2748,496,1056.49,94.93,1.0
906,79,20,2579,158,1056.47,75.22,1.0
907,201,21,2701,402,1056.45,97.06,1.0
908,74,19,2574,148,1056.44,77.74,1.0
909,279,23,2779,558,1056.44,109.05,1.0
910,240,23,2740,480,1056.4,94.72,1.0
911,69,18,2569,138,1056.36,79.66,1.0
912,174,17,2674,348,1056.36,89.18,1.0
913,141,20,2641,282,1056.31,77.74,1.0
914,273,23,2773,546,1056.3,103.68,1.0
915,248,16,2748,496,1056.29,100.41,1.0
916,263,27,2763,526,1056.24,89.57,1.0
917,49,18,2549,98,1056.22,70.21,1.0
918,137,16,2637,274,1056.18,92.48,1.0
919,277,25,2777,554,1056.15,98.21,1.0
920,114,17,2614,228,1056.14,76.49,1.0
921,289,18,2789,578,1056.14,114.33,1.0
922,251,22,2751,502,1056.12,110.52,1.0
923,261,22,2761,522,1056.1,100.2,1.0
924,217,20,2717,434,1056.08,95.53,1.0
925,266,23,2766,532,1056.08,89.98,1.0
926,213,20,2713,426,1056.07,94.59,1.0
927,115,17,2615,230,1056.03,79.32,1.0
928,76,15,2576,152,1055.97,75.61,1.0
929,265,25,2765,530,1055.96,85.54,1.0
930,46,17,2546,92,1055.93,73.47,1.0
931,146,17,2646,292,1055.88,91.08,1.0
932,228,18,2728,456,1055.86,113.65,1.0
933,234,21,2734,468,1055.84,109.02,1.0
934,211,20,2711,422,1055.8,96.22,1.0
935,289,27,2789,578,1055.79,86.58,1.0
936,173,23,2673,346,1055.73,83.46,1.0
937,181,17,2681,362,1055.72,99.85,1.0
938,144,17,2644,288,1055.7,95.43,1.0
939,171,17,2671,342,1055.7,96.77,1.0
940,109,21,2609,218,1055.66,86.7,1.0
941,266,20,2766,532,1055.61,114.4,1.0
942,154,17,2654,308,1055.57,97.55,1.0
943,283,24,2783,566,1055.56,112.9,1.0
944,278,26,2778,556,1055.54,84.06,1.0
945,150,21,2650,300,1055.47,90.46,1.0
946,273,24,2773,546,1055.47,83.53,1.0
947,4,18,2504,8,1055.44,63.59,1.0
948,220,21,2720,440,1055.44,99.65,1.0
949,250,22,2750,500,1055.44,100.02,1.0
950,109,16,2609,218,1055.38,85.14,1.0
951,235,21,2735,470,1055.38,96.65,1.0
952,251,24,2751,502,1055.37,105.53,1.0
953,29,15,2529,58,1055.29,70.96,1.0
954,231,25,2731,462,1055.28,75.41,1.0
955,271,20,2771,542,1055.28,97.73,1.0
956,107,21,2607,214,1055.26,81.02,1.0
957,274,18,2774,548,1055.26,104.72,1.0
958,299,17,2799,598,1055.26,114.69,1.0
959,77,17,2577,154,1055.23,75.08,1.0
960,136,20,2636,272,1055.19,79.03,1.0
961,94,16,2594,188,1055.15,96.65,1.0
962,200,25,2700,400,1055.14,73.46,1.0
963,165,17,2665,330,1055.11,98.6,1.0
964,123,22,2623,246,1055.1,78.74,1.0
965,272,21,2772,544,1055.1,111.38,1.0
966,34,18,2534,68,1055.0,67.68,1.0
967,46,18,2546,92,1054.9,71.26,1.0
968,200,15,2700,400,1054.84,98.26,1.0
969,92,19,2592,184,1054.8,78.23,1.0
970,151,21,2651,302,1054.74,83.46,1.0
971,162,18,2662,324,1054.74,99.87,1.0
972,4,17,2504,8,1054.73,65.03,1.0
973,276,16,2776,552,1054.71,118.96,1.0
974,142,19,2642,284,1054.7,94.79,1.0
975,199,14,2699,398,1054.7,116.3,1.0
976,225,20,2725,450,1054.7,103.69,1.0
977,265,18,2765,530,1054.7,107.68,1.0
978,147,22,2647,294,1054.69,79.53,1.0
979,223,23,2723,446,1054.65,98.75,1.0
980,224,17,2724,448,1054.64,114.67,1.0
981,245,25,2745,490,1054.63,91.29,1.0
982,146,20,2646,292,1054.59,95.56,1.0
983,177,15,2677,354,1054.58,95.22,1.0
984,206,17,2706,412,1054.56,99.41,1.0
985,60,13,2560,120,1054.54,83.81,1.0
986,154,21,2654,308,1054.54,88.55,1.0
987,83,21,2583,166,1054.51,76.58,1.0
988,194,24,2694,388,1054.51,79.94,1.0
989,113,23,2613,226,1054.49,78.94,1.0
990,43,18,2543,86,1054.46,73.67,1.0
991,142,18,2642,284,1054.45,91.72,1.0
992,206,19,2706,412,1054.44,98.0,1.0
993,108,19,2608,216,1054.38,77.2,1.0
994,298,23,2798,596,1054.37,105.88,1.0
995,114,20,2614,228,1054.33,80.44,1.0
996,234,19,2734,468,1054.32,103.61,1.0
997,111,16,2611,222,1054.3,80.74,1.0
998,215,23,2715,430,1054.28,87.85,1.0
999,292,19,2792,584,1054.28,120.67,1.0
1000,218,18,2718,436,1054.27,110.14,1.0
1001,251,18,2751,502,1054.23,105.54,1.0
1002,111,18,2611,222,1054.16,81.46,1.0
1003,72,18,2572,144,1054.13,80.11,1.0
1004,147,16,2647,294,1054.11,90.17,1.0
1005,137,21,2637,274,1054.09,76.83,1.0
1006,159,17,2659,318,1054.08,105.49,1.0
1007,77,18,2577,154,1054.04,69.08,1.0
1008,229,21,2729,458,1054.02,99.13,1.0
1009,131,20,2631,262,1053.97,73.63,1.0
1010,176,20,2676,352,1053.97,85.36,1.0
1011,193,16,2693,386,1053.96,120.4,1.0
1012,139,20,2639,278,1053.94,81.93,1.0
1013,80,21,2580,160,1053.92,81.38,1.0
1014,162,23,2662,324,1053.92,87.68,1.0
1015,159,18,2659,318,1053.89,92.51,1.0
1016,279,18,2779,558,1053.89,118.15,1.0
1017,192,17,2692,384,1053.84,96.94,1.0
1018,80,20,2580,160,1053.8,78.0,1.0
1019,251,17,2751,502,1053.8,117.31,1.0
1020,29,18,2529,58,1053.76,67.92,1.0
1021,199,15,2699,398,1053.76,99.2,1.0
1022,181,19,2681,362,1053.74,102.08,1.0
1023,147,17,2647,294,1053.73,90.66,1.0
1024,246,25,2746,492,1053.72,97.35,1.0
1025,241,24,2741,482,1053.68,95.62,1.0
1026,105,19,2605,210,1053.61,81.26,1.0
1027,247,23,2747,494,1053.6,107.19,1.0
1028,164,20,2664,328,1053.59,93.42,1.0
1029,179,17,2679,358,1053.57,99.19,1.0
1030,203,17,2703,406,1053.49,104.29,1.0
1031,232,23,2732,464,1053.47,99.25,1.0
1032,110,21,2610,220,1053.46,80.21,1.0
1033,16,14,2516,32,1053.45,74.63,1.0
1034,150,17,2650,300,1053.44,96.2,1.0
1035,153,20,2653,306,1053.43,88.39,1.0
1036,254,20,2754,508,1053.42,103.85,1.0
1037,102,20,2602,204,1053.4,76.81,1.0
1038,110,17,2610,220,1053.38,96.68,1.0
1039,256,15,2756,512,1053.36,128.04,1.0
1040,187,19,2687,374,1053.34,106.45,1.0
1041,24,19,2524,48,1053.31,61.45,1.0
1042,49,20,2549,98,1053.26,63.28,1.0
1043,287,27,2787,574,1053.21,97.81,1.0
1044,124,18,2624,248,1053.17,80.47,1.0
1045,28,13,2528,56,1053.16,76.34,1.0
1046,229,19,2729,458,1053.16,114.38,1.0
1047,283,16,2783,566,1053.15,131.11,1.0
1048,23,15,2523,46,1053.11,76.22,1.0
1049,250,20,2750,500,1053.11,110.4,1.0
1050,271,22,2771,542,1053.05,88.4,1.0
1051,47,18,2547,94,1053.03,64.23,1.0
1052,151,20,2651,302,1053.02,86.68,1.0
1053,100,15,2600,200,1053.0,83.91,1.0
1054,243,21,2743,486,1052.99,111.55,1.0
1055,0,16,2500,0,1052.92,65.04,1.0
1056,135,23,2635,270,1052.92,73.67,1.0
1057,69,20,2569,138,1052.87,76.49,1.0
1058,139,17,2639,278,1052.87,84.39,1.0
1059,81,19,2581,162,1052.84,79.84,1.0
1060,255,17,2755,510,1052.82,104.02,1.0
1061,208,16,2708,416,1052.81,105.22,1.0
1062,71,21,2571,142,1052.76,71.63,1.0
1063,90,17,2590,180,1052.75,79.03,1.0
1064,171,16,2671,342,1052.68,85.68,1.0
1065,238,17,2738,476,1052.65,99.39,1.0
1066,68,19,2568,136,1052.62,70.0,1.0
1067,298,25,2798,596,1052.61,91.1,1.0
1068,277,16,2777,554,1052.6,123.7,1.0
1069,15,19,2515,30,1052.56,57.05,1.0
1070,273,18,2773,546,1052.56,114.61,1.0
1071,267,23,2767,534,1052.52,88.73,1.0
1072,111,20,2611,222,1052.5,74.97,1.0
1073,236,21,2736,472,1052.49,101.57,1.0
1074,125,22,2625,250,1052.48,67.7,1.0
1075,62,20,2562,124,1052.42,71.52,1.0
1076,22,18,2522,44,1052.4,65.12,1.0
1077,267,20,2767,534,1052.4,103.25,1.0
1078,132,21,2632,264,1052.37,76.01,1.0
1079,54,15,2554,108,1052.36,81.57,1.0
1080,190,18,2690,380,1052.36,90.88,1.0
1081,273,25,2773,546,1052.36,98.76,1.0
1082,226,17,2726,452,1052.32,98.2,1.0
1083,235,18,2735,470,1052.31,106.52,1.0
1084,3,18,2503,6,1052.3,66.53,1.0
1085,198,19,2698,396,1052.24,96.66,1.0
1086,30,14,2530,60,1052.21,76.98,1.0
1087,77,15,2577,154,1052.21,80.68,1.0
1088,72,16,2572,144,1052.2,79.01,1.0
1089,93,18,2593,186,1052.18,69.97,1.0
1090,0,18,2500,0,1052.17,61.74,1.0
1091,254,22,2754,508,1052.14,102.81,1.0
1092,255,25,2755,510,1052.11,86.05,1.0
1093,115,20,2615,230,1052.08,84.16,1.0
1094,159,23,2659,318,1052.08,91.4,1.0
1095,238,18,2738,476,1052.04,108.13,1.0
1096,22,17,2522,44,1052.02,68.48,1.0
1097,74,17,2574,148,1052.02,74.74,1.0
1098,99,19,2599,198,1052.01,82.65,1.0
1099,204,17,2704,408,1052.0,102.46,1.0
1100,226,19,2726,452,1052.0,101.27,1.0
1101,14,17,2514,28,1051.99,73.22,1.0
1102,108,20,2608,216,1051.98,77.26,1.0
1103,81,21,2581,162,1051.96,70.75,1.0
1104,129,15,2629,258,1051.92,93.36,1.0
1105,164,19,2664,328,1051.9,96.23,1.0
1106,82,19,2582,164,1051.89,78.22,1.0
1107,256,26,2756,512,1051.88,83.65,1.0
1108,98,22,2598,196,1051.87,78.03,1.0
1109,282,23,2782,564,1051.85,108.74,1.0
1110,76,22,2576,152,1051.84,72.67,1.0
1111,169,18,2669,338,1051.84,103.2,1.0
1112,153,15,2653,306,1051.74,97.29,1.0
1113,269,22,2769,538,1051.72,99.93,1.0
1114,81,17,2581,162,1051.71,77.27,1.0
1115,197,20,2697,394,1051.66,87.55,1.0
1116,98,21,2598,196,1051.62,82.21,1.0
1117,115,18,2615,230,1051.62,84.98,1.0
1118,283,25,2783,566,1051.6,93.46,1.0
1119,121,16,2621,242,1051.58,103.03,1.0
1120,216,21,2716,432,1051.58,97.68,1.0
1121,266,17,2766,532,1051.58,115.21,1.0
1122,94,18,2594,188,1051.53,91.95,1.0
1123,217,17,2717,434,1051.53,104.03,1.0
1124,283,17,2783,566,1051.53,123.87,1.0
1125,262,21,2762,524,1051.51,100.79,1.0
1126,275,22,2775,550,1051.51,102.5,1.0
1127,26,14,2526,52,1051.5,66.39,1.0
1128,275,21,2775,550,1051.5,109.19,1.0
1129,89,16,2589,178,1051.46,88.98,1.0
1130,292,18,2792,584,1051.46,119.19,1.0
1131,169,17,2669,338,1051.36,98.92,1.0
1132,154,18,2654,308,1051.32,88.97,1.0
1133,12,18,2512,24,1051.31,65.13,1.0
1134,33,21,2533,66,1051.3,65.02,1.0
1135,3,15,2503,6,1051.3,73.53,1.0
1136,125,14,2625,250,1051.3,90.26,1.0
1137,159,20,2659,318,1051.26,94.96,1.0
1138,208,17,2708,416,1051.25,99.2,1.0
1139,238,21,2738,476,1051.24,110.63,1.0
1140,100,21,2600,200,1051.22,83.89,1.0
1141,261,20,2761,522,1051.21,114.81,1.0
1142,220,22,2720,440,1051.17,91.17,1.0
1143,229,23,2729,458,1051.17,93.41,1.0
1144,214,19,2714,428,1051.14,107.32,1.0
1145,60,21,2560,120,1051.08,71.48,1.0
1146,216,22,2716,432,1051.04,84.59,1.0
1147,228,20,2728,456,1051.04,103.14,1.0
1148,243,22,2743,486,1051.04,112.14,1.0
1149,288,18,2788,576,1051.04,109.47,1.0
1150,174,22,2674,348,1051.01,81.99,1.0
1151,191,23,2691,382,1051.01,82.08,1.0
1152,127,19,2627,254,1051.0,79.29,1.0
1153,218,17,2718,436,1051.0,101.04,1.0
1154,154,20,2654,308,1050.99,87.75,1.0
1155,172,16,2672,344,1050.94,90.62,1.0
1156,114,21,2614,228,1050.91,77.17,1.0
