consensus_rank,x,h,avg_mean_remaining,avg_win_rate,avg_rank,rank_std,best_rank,worst_rank,rank_range,borda_total,top_n_appearances,std_of_means,avg_std_remaining,composite_score,rank_0,mean_0,std_0,wr_0,rank_1,mean_1,std_1,wr_1,rank_2,mean_2,std_2,wr_2,rank_3,mean_3,std_3,wr_3
112,289,23,1067.0774999999999,1.0,502.5,220.3247602971577,205,718,513,65418,0,9.907089633186917,100.1,0.9550073725030886,718,1056.76,104.72,1.0,205,1080.31,92.38,1.0,604,1067.7,98.69,1.0,483,1063.54,104.61,1.0
113,255,21,1073.455,1.0,395.5,357.8803338175113,14,822,808,65846,1,12.812271461376396,101.7725,0.9549844819612483,14,1086.46,102.38,1.0,206,1080.28,96.81,1.0,540,1069.87,103.59,1.0,822,1057.21,104.31,1.0
114,178,21,1072.92,1.0,427.75,346.3855029683931,65,832,767,65717,1,17.817985295762245,95.81250000000001,0.9549828348110214,832,1054.87,91.48,1.0,65,1092.54,95.12,1.0,228,1083.1,102.73,1.0,586,1061.17,93.92,1.0
115,232,20,1071.8225,1.0,379.25,323.17938775031223,12,800,788,65911,1,11.770948347520727,104.5675,0.9549494571263424,353,1064.38,107.58,1.0,352,1073.23,104.6,1.0,800,1061.8,107.87,1.0,12,1087.88,98.22,1.0
116,242,21,1065.2224999999999,1.0,528.75,182.21118699648127,328,740,412,65313,0,6.029894277680196,107.2725,0.9548620579519098,740,1056.33,99.95,1.0,438,1069.74,118.94,1.0,609,1067.52,104.56,1.0,328,1067.3,105.64,1.0
117,137,20,1060.4125,1.0,696.25,79.56705767254854,581,762,181,64643,0,3.2019824588318384,85.08749999999999,0.9547910081500464,730,1056.44,90.66,1.0,762,1059.79,82.85,1.0,712,1064.13,84.46,1.0,581,1061.29,82.38,1.0
118,181,22,1070.5325,1.0,459.5,298.1962441078023,45,705,660,65590,1,18.35562288963969,86.9725,0.9547264766017526,705,1056.92,87.55,1.0,645,1063.1,84.72,1.0,45,1097.62,89.12,1.0,443,1064.49,86.5,1.0
119,253,23,1067.5075,1.0,469.0,233.36809264907373,226,745,519,65552,0,6.58444315539791,93.21749999999999,0.9547038637978833,226,1068.6,100.94,1.0,335,1074.22,86.08,1.0,570,1068.77,88.21,1.0,745,1058.44,97.64,1.0
120,286,22,1075.03,1.0,313.5,395.9583311410432,23,881,858,66174,2,12.078849282940846,100.27000000000001,0.9546497583032328,23,1083.33,103.39,1.0,881,1057.08,93.9,1.0,288,1079.71,97.79,1.0,62,1080.0,106.0,1.0
121,202,20,1065.6925,1.0,484.25,196.10265169038382,262,700,438,65491,0,3.0132084229273017,97.97749999999999,0.9545595773430157,262,1067.42,96.94,1.0,700,1061.42,97.56,1.0,586,1068.14,102.26,1.0,389,1065.79,95.15,1.0
122,224,22,1074.13,1.0,429.0,379.0734317604792,25,938,913,65712,1,20.549648821005892,98.41250000000001,0.9544505066634472,938,1053.37,102.95,1.0,25,1102.18,90.24,1.0,417,1073.84,100.91,1.0,336,1067.13,99.55,1.0
123,199,22,1067.935,1.0,488.0,251.85048474574486,229,828,599,65476,0,11.59597200180595,92.41,0.9539602427649845,494,1060.87,91.86,1.0,401,1070.81,92.15,1.0,229,1083.0,94.11,1.0,828,1057.06,91.52,1.0
124,256,23,1072.38,1.0,478.75,350.70060830666756,23,865,842,65513,1,20.735938207212488,101.24249999999999,0.9537058046749978,444,1062.19,101.88,1.0,23,1102.64,100.64,1.0,583,1068.22,100.9,1.0,865,1056.47,101.55,1.0
125,279,19,1066.7775,1.0,496.75,232.33506694714282,285,794,509,65441,0,6.78982756285706,108.6875,0.9535276744037046,285,1066.58,112.15,1.0,342,1073.95,98.47,1.0,566,1068.88,108.15,1.0,794,1057.7,115.98,1.0
126,165,21,1067.3,1.0,504.5,244.3024082293637,258,842,584,65410,0,10.173206639665436,88.1075,0.953469904457471,842,1054.78,86.48,1.0,258,1077.84,92.74,1.0,448,1072.8,87.03,1.0,470,1063.78,86.18,1.0
127,237,21,1068.9624999999999,1.0,424.5,281.7972084082216,159,818,659,65730,0,9.625283978494648,107.82499999999999,0.9533328117804969,312,1065.73,105.32,1.0,159,1083.1,111.76,1.0,818,1061.49,114.21,1.0,409,1065.53,100.01,1.0
128,275,20,1069.39,1.0,415.25,291.30210549645307,44,738,694,65767,1,8.43981437394612,112.94749999999999,0.9533085061958637,44,1080.4,106.77,1.0,738,1060.3,122.56,1.0,515,1070.43,113.25,1.0,364,1066.43,109.21,1.0
129,181,19,1077.08,1.0,350.75,459.2932070039791,6,1023,1017,66025,1,24.5087576184514,95.4975,0.9531105312900859,252,1067.68,91.41,1.0,1023,1053.74,102.08,1.0,6,1111.24,97.01,1.0,122,1075.66,91.49,1.0
130,231,23,1071.4975,1.0,433.25,349.74883845411125,109,907,798,65695,0,15.99685672249391,90.00999999999999,0.9522601028269816,473,1061.23,90.75,1.0,244,1078.43,89.13,1.0,109,1090.61,89.75,1.0,907,1055.72,90.41,1.0
131,165,19,1068.7425,1.0,490.5,292.29038072893655,133,846,713,65466,0,14.581347388587512,93.06,0.9521126412005909,846,1054.68,90.68,1.0,524,1067.07,94.55,1.0,133,1089.13,95.57,1.0,459,1064.09,91.44,1.0
132,299,25,1070.805,1.0,481.75,338.2635806586337,75,786,711,65501,1,16.777376632437672,99.10249999999999,0.951986063743643,733,1056.42,97.77,1.0,75,1091.3,101.02,1.0,333,1077.72,93.37,1.0,786,1057.78,104.25,1.0
133,266,21,1069.475,1.0,410.75,309.848753426571,90,828,738,65785,1,10.521677622888827,99.9525,0.951969060342128,419,1062.8,111.28,1.0,828,1058.24,103.73,1.0,306,1079.12,80.36,1.0,90,1077.74,104.44,1.0
134,202,18,1065.1375,1.0,539.0,216.6333307688362,288,792,504,65272,0,6.127132961943401,102.7075,0.9519574167733814,288,1066.52,99.73,1.0,621,1063.86,104.57,1.0,455,1072.47,104.97,1.0,792,1057.7,101.56,1.0
135,223,22,1070.8449999999998,1.0,418.25,340.5205573823701,69,884,815,65755,1,11.68143113378375,94.66499999999999,0.9518742091786943,884,1054.19,96.27,1.0,393,1071.35,99.75,1.0,327,1078.11,91.74,1.0,69,1079.73,90.9,1.0
136,286,23,1071.0225,1.0,365.75,347.5211024767657,80,845,765,65965,1,8.81623644192922,100.22,0.9516194123959154,80,1076.61,102.72,1.0,845,1057.86,97.13,1.0,396,1074.72,96.3,1.0,142,1074.9,104.73,1.0
137,232,22,1068.0075,1.0,452.25,283.7796974180265,50,717,667,65619,1,8.897555375869617,101.635,0.951526970829462,510,1060.41,103.02,1.0,532,1066.82,103.4,1.0,717,1064.04,102.66,1.0,50,1080.76,97.46,1.0
138,180,20,1072.13,1.0,450.0,373.73252467506757,135,875,740,65628,0,17.46538481301426,90.165,0.9514292380062742,875,1054.31,93.99,1.0,135,1085.14,85.42,1.0,137,1088.97,92.45,1.0,653,1060.1,88.8,1.0
139,167,18,1064.9750000000001,1.0,520.25,223.13878342114054,270,803,533,65347,0,5.1164929395045755,94.48,0.9511559240617028,560,1059.48,96.24,1.0,448,1069.52,91.53,1.0,803,1061.76,94.54,1.0,270,1069.14,95.61,1.0
140,251,20,1062.7824999999998,1.0,636.0,178.99720668211557,444,872,428,64884,0,6.0283019997342935,109.05000000000001,0.9509115456745725,578,1059.28,104.59,1.0,444,1069.54,114.33,1.0,650,1065.94,111.9,1.0,872,1056.37,105.38,1.0
141,223,20,1068.6924999999999,1.0,419.0,307.57871621207255,204,875,671,65752,0,9.618812729923226,96.47250000000001,0.950801443988919,316,1065.66,97.3,1.0,875,1057.26,101.18,1.0,281,1079.99,90.6,1.0,204,1071.86,96.81,1.0
142,246,20,1069.2775,1.0,450.75,321.7746364564284,169,834,665,65625,0,10.94500304553029,104.2225,0.9506728983853256,834,1054.84,105.59,1.0,201,1080.56,101.81,1.0,599,1067.8,105.8,1.0,169,1073.91,103.69,1.0
143,224,18,1069.8475,1.0,442.0,334.45278690222733,184,930,746,65660,0,11.026200237011238,107.6475,0.9506400939771026,930,1053.47,111.22,1.0,280,1076.95,110.6,1.0,374,1075.72,102.1,1.0,184,1073.25,106.67,1.0
144,241,17,1070.2925,1.0,381.75,345.3118156101815,94,880,786,65901,1,9.857932085381858,108.6475,0.9505374700969603,229,1068.45,108.96,1.0,880,1057.08,112.73,1.0,324,1078.17,104.2,1.0,94,1077.47,108.7,1.0
145,274,20,1068.3575,1.0,420.5,306.53493547500693,118,732,614,65746,0,6.140810885651266,107.46,0.9503073343348739,118,1074.25,106.09,1.0,732,1060.47,106.02,1.0,632,1066.69,109.77,1.0,200,1072.02,107.96,1.0
146,271,20,1073.0874999999999,1.0,342.25,412.1911975446993,92,956,864,66059,1,14.55404038975662,105.77250000000001,0.9499990709248024,207,1069.54,115.33,1.0,956,1055.28,97.73,1.0,114,1090.0,106.15,1.0,92,1077.53,103.88,1.0
147,177,19,1073.3375,1.0,480.25,420.56737470548836,19,1039,1020,65507,1,22.06886853314722,95.6275,0.9497590862777231,453,1061.82,96.82,1.0,19,1103.89,90.03,1.0,410,1074.16,95.74,1.0,1039,1053.48,99.92,1.0
148,205,20,1074.3200000000002,1.0,339.75,444.47525240445054,24,981,957,66069,2,11.99615771820299,96.1,0.9495379064478618,57,1078.91,93.44,1.0,297,1075.98,91.37,1.0,981,1057.26,103.13,1.0,24,1085.13,96.46,1.0
149,289,20,1064.5375,1.0,533.75,234.652047366592,345,874,529,65293,0,3.245041088594549,112.8875,0.9494789183097535,345,1064.59,112.53,1.0,492,1068.16,122.27,1.0,874,1060.28,107.7,1.0,424,1065.12,109.05,1.0
150,214,21,1073.6100000000001,1.0,454.75,430.76317933020533,76,932,856,65609,1,20.259475149503057,93.0375,0.9494121088219838,706,1056.92,92.6,1.0,76,1091.2,92.57,1.0,105,1091.09,92.49,1.0,932,1055.23,94.49,1.0
151,298,23,1074.5575,1.0,336.25,452.4970533974043,26,995,969,66083,2,13.494352831215561,108.19999999999999,0.9493047584093309,26,1082.67,105.44,1.0,995,1054.37,105.88,1.0,270,1080.74,115.47,1.0,54,1080.45,106.01,1.0
152,245,20,1070.53,1.0,381.0,368.2797849461738,83,914,831,65904,1,7.832607058529922,106.0175,0.9491067708738941,83,1076.42,99.24,1.0,320,1074.78,106.44,1.0,914,1059.14,109.52,1.0,207,1071.78,108.87,1.0
153,251,19,1064.27,1.0,618.75,234.45024347751627,291,820,529,64953,0,10.856227091704831,105.72749999999999,0.9490337565262866,820,1055.11,105.49,1.0,615,1063.98,107.4,1.0,291,1079.6,101.36,1.0,749,1058.39,108.66,1.0
154,279,23,1069.7025,1.0,457.5,352.798809521801,69,910,841,65598,1,17.10828722188944,104.15,0.9489200645021155,337,1064.85,103.32,1.0,910,1056.44,109.05,1.0,69,1094.8,98.42,1.0,514,1062.72,105.81,1.0
155,206,21,1070.515,1.0,449.75,370.46041174013,5,905,900,65629,1,14.232250934643707,92.02250000000001,0.9489061806538412,502,1060.69,96.89,1.0,387,1071.71,88.53,1.0,905,1059.46,91.66,1.0,5,1090.2,91.01,1.0
156,126,21,1066.815,1.0,528.25,293.9391943923097,152,766,614,65315,0,11.94538823144739,81.845,0.9486563597877218,758,1056.12,79.65,1.0,152,1083.89,86.58,1.0,766,1062.68,81.53,1.0,437,1064.57,79.62,1.0
157,275,19,1067.57,1.0,483.75,310.5525988728265,132,779,647,65493,0,9.813959445606061,109.42,0.948627297397377,132,1073.22,109.09,1.0,779,1059.51,109.89,1.0,316,1078.5,105.96,1.0,708,1059.05,112.74,1.0
158,273,21,1071.5975,1.0,448.0,400.3223700969008,44,917,873,65636,1,18.3195767327378,104.485,0.9483803945689334,197,1069.78,107.65,1.0,634,1063.53,101.43,1.0,44,1097.63,103.86,1.0,917,1055.45,105.0,1.0
159,49,18,1060.8325,1.0,700.5,168.96054766325383,510,918,408,64626,0,6.563705127441315,72.42750000000001,0.9483527509519025,658,1057.67,70.29,1.0,918,1056.22,70.21,1.0,510,1070.54,73.56,1.0,716,1058.9,75.65,1.0
160,167,21,1069.575,1.0,447.5,360.6295421435502,116,763,647,65638,0,12.35783826834884,85.16250000000001,0.948072745757361,756,1056.16,92.17,1.0,155,1083.39,80.89,1.0,763,1062.77,82.42,1.0,116,1075.98,85.17,1.0
161,288,19,1070.55,1.0,408.0,382.4264635194589,60,937,877,65796,1,10.455881917211288,114.7875,0.9480077702932754,60,1078.44,110.05,1.0,214,1080.1,109.15,1.0,937,1058.48,120.62,1.0,421,1065.18,119.33,1.0
162,285,22,1066.64,1.0,506.25,299.27064117060775,178,804,626,65403,0,8.70267008835027,104.235,0.9479273759360335,711,1056.86,103.78,1.0,332,1074.35,107.22,1.0,804,1061.76,105.55,1.0,178,1073.59,100.39,1.0
163,281,20,1067.3375,1.0,496.25,315.03901874741376,136,879,743,65443,0,8.695245348273152,107.5,0.9478668560840012,136,1073.01,110.19,1.0,588,1064.74,95.76,1.0,382,1075.37,114.67,1.0,879,1056.23,109.38,1.0
164,229,20,1070.035,1.0,423.25,373.8915841078355,127,928,801,65735,0,11.853850288689612,102.35000000000001,0.9478034511748923,153,1072.16,102.69,1.0,127,1085.74,106.6,1.0,928,1058.73,97.82,1.0,485,1063.51,102.29,1.0
165,261,22,1065.3975,1.0,539.0,276.03985219529443,267,924,657,65272,0,10.769290830876455,101.34,0.9476459078514439,483,1061.08,101.03,1.0,924,1056.1,100.2,1.0,267,1080.87,95.17,1.0,482,1063.54,108.96,1.0
166,263,23,1070.5525000000002,1.0,456.25,387.3038213082851,84,904,820,65603,1,14.381150568249604,102.78500000000001,0.9476212869508314,186,1070.38,106.26,1.0,84,1090.09,106.52,1.0,651,1065.93,93.68,1.0,904,1055.81,104.68,1.0
167,177,20,1066.7025,1.0,534.25,305.10804097346676,158,850,692,65291,0,11.437156916530183,92.0075,0.9475674460571104,430,1062.46,93.89,1.0,158,1083.14,88.27,1.0,699,1064.47,90.98,1.0,850,1056.74,94.89,1.0
168,251,22,1063.5925,1.0,598.0,240.40798655618744,343,923,580,65036,0,9.320716621233302,104.26750000000001,0.9473879783529423,551,1059.59,101.78,1.0,923,1056.12,110.52,1.0,343,1077.17,104.8,1.0,575,1061.49,99.97,1.0
169,275,22,1076.5075000000002,1.0,362.75,523.00948047494,22,1127,1105,65977,2,21.468535697620375,103.7425,0.9470179749201042,22,1083.67,103.81,1.0,1127,1051.51,102.5,1.0,27,1101.97,104.07,1.0,275,1068.88,104.59,1.0
170,245,18,1059.5149999999999,1.0,777.25,160.17152264577703,559,943,384,64319,0,5.3150509561684345,108.11000000000001,0.9467848015379905,819,1055.12,104.65,1.0,559,1065.79,103.42,1.0,788,1062.06,111.15,1.0,943,1055.09,113.22,1.0
171,71,17,1063.705,1.0,647.25,250.65298056609393,305,891,586,64839,0,10.971309554166023,80.35499999999999,0.9467611232271679,891,1054.05,78.67,1.0,637,1063.4,85.1,1.0,305,1079.13,82.05,1.0,756,1058.24,75.6,1.0
172,241,23,1065.7525,1.0,490.25,295.77511164171113,206,858,652,65467,0,4.587943439058489,96.155,0.9466768680231921,302,1065.94,94.13,1.0,595,1064.49,94.56,1.0,858,1060.77,98.12,1.0,206,1071.81,97.81,1.0
173,281,21,1071.2325,1.0,444.5,415.039355563622,47,900,853,65650,1,15.696325206875676,106.5075,0.9465717265759821,47,1080.28,106.83,1.0,900,1056.64,106.86,1.0,142,1088.65,105.7,1.0,689,1059.36,106.64,1.0
174,271,22,1073.33,1.0,366.75,460.4551190579454,51,1051,1000,65961,1,17.947841095797582,98.83500000000001,0.9465501744084504,171,1070.99,106.6,1.0,1051,1053.05,88.4,1.0,51,1096.76,100.25,1.0,194,1072.52,100.09,1.0
175,215,22,1066.9475,1.0,498.25,323.2402357380653,78,846,768,65435,1,7.658883186644563,92.405,0.9465371443758848,78,1076.71,96.75,1.0,453,1069.4,89.46,1.0,846,1061.0,89.06,1.0,616,1060.68,94.35,1.0
176,266,20,1066.775,1.0,476.0,322.60708816350166,199,942,743,65524,0,9.20589847145119,105.45750000000001,0.9462903809412684,397,1063.22,117.22,1.0,942,1055.61,114.4,1.0,366,1076.21,84.23,1.0,199,1072.06,105.98,1.0
177,233,18,1061.635,1.0,667.75,212.5486218884203,403,903,500,64757,0,5.268867683541301,103.48750000000001,0.9462442808162315,903,1053.89,102.48,1.0,613,1063.99,103.52,1.0,752,1063.06,102.1,1.0,403,1065.6,105.85,1.0
178,237,20,1070.3025,1.0,545.5,400.33361087972617,21,996,975,65246,1,22.405718578077295,105.86250000000001,0.9461461336289038,580,1059.23,108.54,1.0,21,1103.81,108.64,1.0,996,1056.96,104.67,1.0,585,1061.21,101.6,1.0
179,213,21,1067.5025,1.0,450.25,341.9935428240325,135,848,713,65627,0,6.9895225158805,100.155,0.9459917032937284,135,1073.03,95.75,1.0,848,1057.82,108.37,1.0,621,1066.97,94.29,1.0,197,1072.19,102.21,1.0
180,213,22,1064.825,1.0,521.5,285.66822247728805,258,902,644,65342,0,5.94362683889231,98.5875,0.9458871065313422,354,1064.37,94.88,1.0,902,1056.6,95.73,1.0,572,1068.69,102.34,1.0,258,1069.64,101.4,1.0
181,263,22,1068.23,1.0,493.25,359.65017725562154,137,873,736,65455,0,12.02012479136556,102.5575,0.9458316262705532,240,1068.07,107.23,1.0,137,1084.73,99.34,1.0,723,1063.78,96.55,1.0,873,1056.34,107.11,1.0
182,180,19,1070.56,1.0,523.0,412.1407526561769,72,900,828,65336,1,18.925656307422162,88.4575,0.9456441798837014,900,1053.91,93.0,1.0,276,1077.08,77.12,1.0,72,1094.38,90.83,1.0,844,1056.87,92.88,1.0
183,137,18,1067.9975,1.0,551.25,358.3828260394184,102,954,852,65223,0,16.559211686148164,88.66250000000001,0.9455322018029116,675,1057.38,96.31,1.0,474,1068.5,89.79,1.0,102,1091.2,80.82,1.0,954,1054.91,87.73,1.0
184,161,19,1066.8124999999998,1.0,479.75,334.3504897558848,96,897,801,65509,1,8.800399138675404,88.9875,0.9454141217760436,381,1063.62,89.9,1.0,897,1056.66,92.93,1.0,545,1069.61,83.85,1.0,96,1077.36,89.27,1.0
185,172,20,1065.8125,1.0,490.75,313.38089178080617,216,933,717,65465,0,4.934966227510268,92.53,0.9453696934735115,216,1069.17,94.89,1.0,476,1068.5,89.94,1.0,933,1058.53,97.67,1.0,338,1067.05,87.62,1.0
186,270,22,1065.6075,1.0,537.5,309.6498021959646,88,784,696,65278,1,9.349792778452334,101.5625,0.9453151008725933,685,1057.26,105.61,1.0,784,1059.4,95.01,1.0,593,1067.98,102.07,1.0,88,1077.79,103.56,1.0
187,240,23,1059.44,1.0,746.25,177.1484782134279,500,911,411,64443,0,4.331219997491122,98.08250000000001,0.9452951897711088,826,1055.04,100.7,1.0,911,1056.4,94.72,1.0,748,1063.16,101.15,1.0,500,1063.16,95.76,1.0
188,179,19,1064.3725,1.0,578.25,284.1471156519688,263,865,602,65115,0,8.857104022572274,94.47749999999999,0.9452286014954351,865,1054.45,99.24,1.0,766,1059.74,93.36,1.0,419,1073.83,91.44,1.0,263,1069.47,93.87,1.0
189,291,23,1063.3174999999999,1.0,593.0,262.30389500221554,241,870,629,65056,0,5.535439609160795,105.8975,0.9451593184535034,241,1068.06,104.1,1.0,870,1057.43,115.64,1.0,592,1068.02,97.96,1.0,669,1059.76,105.89,1.0
190,284,22,1064.6750000000002,1.0,523.5,292.0553600489697,344,956,612,65334,0,5.055093141245438,107.86,0.9451166512636152,349,1064.46,110.87,1.0,445,1069.54,103.78,1.0,956,1057.76,111.29,1.0,344,1066.94,105.5,1.0
191,245,23,1064.0475000000001,1.0,550.0,279.668851799171,377,967,590,65228,0,5.096870772019519,97.1725,0.9450269234011736,405,1063.08,92.71,1.0,451,1069.47,95.8,1.0,967,1057.48,100.37,1.0,377,1066.16,99.81,1.0
192,73,18,1061.1475,1.0,736.25,218.51678043878766,522,933,411,64483,0,7.818731248312146,74.66,0.9449253425918435,933,1053.41,73.13,1.0,522,1067.13,70.83,1.0,574,1068.59,80.75,1.0,916,1055.46,73.93,1.0
193,225,20,1068.6475,1.0,431.25,381.01126405046523,109,977,868,65703,0,9.61613704491913,102.94,0.9448401058323683,109,1074.79,98.47,1.0,977,1054.7,103.69,1.0,386,1075.26,105.08,1.0,253,1069.84,104.52,1.0
194,265,22,1070.405,1.0,464.0,419.572004150261,128,1063,935,65572,0,15.332774265170222,100.97500000000001,0.9447814427125578,1063,1051.72,102.68,1.0,437,1069.76,97.54,1.0,128,1089.26,100.37,1.0,228,1070.88,103.31,1.0
195,266,23,1066.38,1.0,488.0,333.9590793295889,131,926,795,65476,0,8.342825260865443,94.125,0.9446995926645391,370,1063.84,102.12,1.0,926,1056.08,89.98,1.0,525,1070.17,85.76,1.0,131,1075.43,98.64,1.0
196,233,23,1064.585,1.0,539.75,295.3860468381448,149,838,689,65269,0,7.257940479226841,94.625,0.9446945681085623,497,1060.77,91.36,1.0,838,1058.01,98.83,1.0,675,1064.97,93.49,1.0,149,1074.59,94.82,1.0
197,179,18,1058.9099999999999,1.0,780.25,174.9140265006402,584,1000,416,64307,0,4.218317200021816,98.2675,0.9445601842942872,817,1055.12,101.92,1.0,584,1064.82,96.2,1.0,1000,1056.89,98.01,1.0,720,1058.81,96.94,1.0
198,264,18,1060.8850000000002,1.0,663.0,217.9571823394066,442,878,436,64776,0,1.9631522270742587,114.10750000000002,0.9445174718294931,442,1062.21,113.86,1.0,820,1058.47,104.31,1.0,878,1060.13,120.78,1.0,512,1062.73,117.48,1.0
199,172,21,1069.26,1.0,475.0,399.7766042846096,77,995,918,65528,1,15.14070672062565,91.14,0.9443928652483589,267,1067.29,92.09,1.0,77,1091.08,99.97,1.0,995,1057.02,84.2,1.0,561,1061.65,88.3,1.0
200,179,20,1063.48,1.0,585.0,276.9957881749589,198,852,654,65088,0,5.950249294497358,91.185,0.9442623887990497,614,1058.55,96.38,1.0,676,1062.35,91.59,1.0,852,1060.93,86.89,1.0,198,1072.09,89.88,1.0
201,184,20,1073.0549999999998,1.0,468.75,483.54205263520424,54,1118,1064,65553,1,20.64686981925667,93.2525,0.944226084461391,552,1059.58,94.23,1.0,151,1084.03,95.49,1.0,54,1096.37,88.64,1.0,1118,1052.24,94.65,1.0
202,113,18,1068.655,1.0,541.25,389.33822057434844,121,1027,906,65263,0,15.253673874403766,87.76,0.9441858488398104,1027,1052.31,91.4,1.0,121,1086.02,81.7,1.0,367,1076.17,85.95,1.0,650,1060.12,91.99,1.0
203,263,21,1072.2075,1.0,464.0,469.60621801675495,52,1135,1083,65572,1,17.815333049557864,106.35,0.9438810827229492,271,1067.16,111.53,1.0,52,1094.9,106.61,1.0,398,1074.7,98.02,1.0,1135,1052.07,109.24,1.0
204,79,17,1061.645,1.0,646.25,242.99845678522323,303,876,573,64843,0,3.0290207438488737,84.0325,0.9438217553220222,303,1065.92,86.17,1.0,696,1061.51,84.27,1.0,876,1060.15,80.86,1.0,710,1059.0,84.83,1.0
205,256,18,1071.68,1.0,440.5,459.2403147227676,106,1102,996,65666,0,14.458434677838866,112.5375,0.9438019155685355,155,1071.94,108.96,1.0,106,1087.56,119.08,1.0,399,1074.67,107.75,1.0,1102,1052.55,114.36,1.0
206,49,17,1060.8875,1.0,735.0,228.38126017692431,418,945,527,64488,0,8.94532792393135,73.515,0.9436865614598569,945,1053.26,74.39,1.0,844,1057.88,69.01,1.0,418,1073.83,74.55,1.0,733,1058.58,76.11,1.0
207,277,19,1062.7575,1.0,648.25,271.249423962522,410,1004,594,64835,0,7.431591911113927,110.0925,0.9434767868437892,1004,1052.6,116.14,1.0,410,1070.47,96.29,1.0,713,1064.12,115.53,1.0,466,1063.84,112.41,1.0
208,121,19,1059.5325,1.0,745.25,202.1754601000494,477,950,473,64447,0,3.044452605422967,85.0575,0.9434494462540698,477,1061.13,82.84,1.0,719,1060.87,83.24,1.0,835,1061.16,89.25,1.0,950,1054.97,84.9,1.0
209,43,19,1056.675,1.0,909.5,140.68759717899798,787,1085,298,63790,0,4.52511141667621,71.5375,0.9434480661140782,961,1053.1,73.26,1.0,805,1058.74,69.67,1.0,787,1062.08,73.19,1.0,1085,1052.78,70.03,1.0
210,290,20,1072.765,1.0,490.75,492.02125631588996,94,1116,1022,65465,1,20.280664847747637,112.73750000000001,0.9430465595193318,1116,1050.94,113.74,1.0,94,1088.78,115.21,1.0,101,1091.23,110.66,1.0,652,1060.11,111.34,1.0
211,284,23,1065.55,1.0,608.0,337.6210893886814,117,881,764,64996,0,14.044422380432753,101.19500000000001,0.9429747565920169,753,1056.19,109.23,1.0,117,1086.46,90.06,1.0,881,1060.09,103.63,1.0,681,1059.46,101.86,1.0
212,296,22,1077.4475,1.0,517.75,595.8810703487735,3,1137,1134,65357,2,26.967831917551955,100.29249999999999,0.9428003166193647,3,1092.64,104.34,1.0,12,1107.72,92.52,1.0,1137,1054.0,99.71,1.0,919,1055.43,104.6,1.0
213,113,20,1060.6925,1.0,743.75,235.31167275197663,432,999,567,64453,0,7.1809487534726415,84.0975,0.9427949695521226,999,1052.67,87.98,1.0,432,1069.88,78.33,1.0,805,1061.73,83.1,1.0,739,1058.49,86.98,1.0
214,220,20,1062.6775,1.0,617.5,278.22832350427586,239,902,663,64958,0,5.907714589133995,99.59750000000001,0.9427796392433818,707,1056.92,102.35,1.0,622,1063.83,101.58,1.0,902,1059.52,90.79,1.0,239,1070.44,103.67,1.0
215,211,19,1068.9925,1.0,523.75,414.2337303182025,8,1022,1014,65333,1,14.919974028127447,100.85249999999999,0.9427731670559605,8,1090.35,98.87,1.0,519,1067.31,99.34,1.0,1022,1056.39,102.29,1.0,546,1061.92,102.91,1.0
